,uptime,temperature,humidity,weather,leakage_current
1946,2019/7/27 23:15,31,78,1,4
1947,2019/7/26 1:20,27,98,3,4
1948,2019/7/26 2:15,27,97,3,4
1949,2019/7/26 3:15,27,97,3,4
1950,2019/7/26 4:15,27,97,3,4
1951,2019/7/26 20:20,33,74,3,2
1952,2019/7/26 21:20,31,80,3,4
1953,2019/7/26 22:20,30,87,3,4
1954,2019/7/26 23:20,29,91,3,4
1955,2019/7/25 1:15,28,92,4,4
1956,2019/7/25 2:15,27,94,4,3
1957,2019/7/25 3:15,27,97,4,4
1958,2019/7/25 4:15,27,98,4,3
1959,2019/7/25 20:20,27,89,3,3
1960,2019/7/25 21:20,28,89,3,4
1961,2019/7/25 22:20,27,92,3,4
1962,2019/7/25 23:20,27,94,3,4
1963,2019/7/24 1:15,26,99,4,4
1964,2019/7/24 2:15,26,99,4,4
1965,2019/7/24 3:15,27,99,4,4
1966,2019/7/24 4:00,26,99,4,3
1967,2019/7/24 20:15,30,79,3,3
1968,2019/7/24 21:15,29,87,3,4
1969,2019/7/24 22:15,28,88,3,4
1970,2019/7/24 23:15,28,89,4,4
1971,2019/7/23 1:20,29,90,4,4
1972,2019/7/23 2:00,28,92,4,4
1973,2019/7/23 3:20,27,97,4,3
1974,2019/7/23 4:20,27,98,4,4
1975,2019/7/23 20:15,27,91,3,4
1976,2019/7/23 21:15,27,95,3,4
1977,2019/7/23 22:10,27,96,3,4
1978,2019/7/23 23:15,27,96,4,4
1979,2019/7/22 1:15,26,95,4,4
1980,2019/7/22 2:10,26,91,4,4
1981,2019/7/22 3:05,26,95,4,3
1982,2019/7/22 4:15,25,99,4,4
1983,2019/7/22 20:15,31,82,3,4
1984,2019/7/22 21:15,30,86,3,4
1985,2019/7/22 22:20,30,86,3,3
1986,2019/7/22 23:20,29,90,4,3
1987,2019/7/21 1:15,25,99,3,4
1988,2019/7/21 2:15,25,99,3,4
1989,2019/7/21 3:15,25,99,3,4
1990,2019/7/21 4:15,24,99,3,4
1991,2019/7/21 20:10,30,72,4,4
1992,2019/7/21 21:10,29,85,4,4
1993,2019/7/21 22:10,28,87,4,4
1994,2019/7/21 23:10,27,93,4,4
1995,2019/7/20 1:15,25,99,4,4
1996,2019/7/20 2:15,24,99,3,4
1997,2019/7/20 3:15,24,99,3,4
1998,2019/7/20 4:15,23,99,3,4
1999,2019/7/20 20:15,28,86,1,3
2000,2019/7/20 21:10,27,93,1,4
2001,2019/7/20 22:15,26,97,1,4
2002,2019/7/20 23:15,26,98,3,4
2003,2019/7/19 1:20,26,91,3,4
2004,2019/7/19 2:15,25,91,3,4
2005,2019/7/19 3:15,25,93,3,3
2006,2019/7/19 4:15,25,96,3,3
2007,2019/7/19 20:15,27,93,3,3
2008,2019/7/19 21:15,26,96,3,4
2009,2019/7/19 22:15,26,98,3,4
2010,2019/7/19 23:15,25,97,4,4
2011,2019/7/18 1:15,25,95,3,3
2012,2019/7/18 2:15,25,96,3,4
2013,2019/7/18 3:15,25,96,3,3
2014,2019/7/18 20:10,28,86,3,3
2015,2019/7/18 21:15,27,89,1,4
2016,2019/7/18 22:20,27,89,1,3
2017,2019/7/18 23:20,26,91,3,4
2018,2019/7/17 1:10,25,96,3,3
2019,2019/7/17 2:15,25,96,3,3
2020,2019/7/17 3:15,25,98,3,3
2021,2019/7/17 4:05,25,99,3,3
2022,2019/7/17 20:20,28,88,1,3
2023,2019/7/17 21:20,27,91,1,4
2024,2019/7/17 22:20,27,93,1,3
2025,2019/7/17 23:20,26,94,3,3
2026,2019/7/16 1:30,22,96,3,3
2027,2019/7/16 2:35,22,93,3,3
2028,2019/7/16 3:20,22,96,3,3
2029,2019/7/16 4:15,23,96,3,3
2030,2019/7/16 20:10,27,89,1,2
2031,2019/7/16 21:15,27,88,1,3
2032,2019/7/16 22:10,27,87,1,3
2033,2019/7/16 23:15,26,91,3,3
2034,2019/7/15 1:10,21,99,3,4
2035,2019/7/15 2:00,21,99,3,3
2036,2019/7/15 3:15,21,99,3,4
2037,2019/7/15 4:15,21,99,3,3
2038,2019/7/15 20:15,27,77,1,2
2039,2019/7/15 21:15,27,75,1,3
2040,2019/7/14 1:15,21,99,3,4
2041,2019/7/14 2:15,20,99,2,4
2042,2019/7/14 3:15,21,99,3,3
2043,2019/7/14 4:15,20,99,3,3
2044,2019/7/14 20:15,25,81,4,4
2045,2019/7/14 21:15,23,95,4,4
2046,2019/7/14 22:15,22,93,4,4
2047,2019/7/14 23:15,22,99,3,4
2048,2019/7/13 1:20,21,99,1,4
2049,2019/7/13 2:15,21,99,1,4
2050,2019/7/13 3:15,21,99,1,4
2051,2019/7/13 4:15,21,99,1,4
2052,2019/7/13 20:10,23,89,3,4
2053,2019/7/13 21:15,23,94,3,4
2054,2019/7/13 22:15,22,95,3,4
2055,2019/7/13 23:15,22,98,3,3
2056,2019/7/12 1:20,22,99,3,4
2057,2019/7/12 2:20,22,99,3,3
2058,2019/7/12 3:15,22,99,3,4
2059,2019/7/12 4:15,22,99,3,3
2060,2019/7/12 20:15,22,99,1,2
2061,2019/7/12 21:15,21,99,1,2
2062,2019/7/12 22:20,21,98,1,4
2063,2019/7/12 23:20,21,99,1,4
2064,2019/7/11 1:10,21,99,3,4
2065,2019/7/11 2:10,20,99,3,4
2066,2019/7/11 3:15,19,99,3,3
2067,2019/7/11 4:15,19,99,3,3
2068,2019/7/11 4:35,19,99,3,3
2069,2019/7/11 20:10,25,81,3,2
2070,2019/7/11 21:15,23,91,3,4
2071,2019/7/11 22:15,22,96,3,4
2072,2019/7/11 23:15,22,97,3,4
2073,2019/7/10 2:10,21,97,3,3
2074,2019/7/10 3:15,20,98,3,3
2075,2019/7/10 4:15,20,99,3,4
2076,2019/7/10 20:15,24,88,3,2
2077,2019/7/10 21:10,23,94,3,3
2078,2019/7/10 22:15,22,96,3,3
2079,2019/7/10 23:15,21,99,3,3
2080,2019/7/9 1:15,22,99,0,3
2081,2019/7/9 2:15,22,99,0,3
2082,2019/7/9 3:15,22,99,1,3
2083,2019/7/9 4:15,22,99,1,3
2084,2019/7/9 20:15,22,87,1,2
2085,2019/7/9 21:15,22,92,1,3
2086,2019/7/9 22:15,22,90,1,4
2087,2019/7/9 23:10,22,92,3,4
2088,2019/7/8 1:15,21,90,3,3
2089,2019/7/8 2:15,20,98,3,3
2090,2019/7/8 3:15,20,98,3,3
2091,2019/7/8 4:15,21,96,3,3
2092,2019/7/8 20:15,24,89,1,2
2093,2019/7/8 21:15,24,92,1,3
2094,2019/7/8 22:15,23,94,1,3
2095,2019/7/8 23:15,23,92,1,3
2096,2019/7/7 1:15,21,99,3,3
2097,2019/7/7 2:15,22,99,3,3
2098,2019/7/7 3:15,22,99,3,3
2099,2019/7/7 4:15,22,99,3,3
2100,2019/7/7 20:15,25,85,3,2
2101,2019/7/7 21:15,25,83,3,4
2102,2019/7/7 22:15,24,84,3,3
2103,2019/7/7 23:15,24,79,3,4
2104,2019/7/6 1:15,26,95,3,3
2105,2019/7/6 2:15,25,96,3,3
2106,2019/7/6 3:15,25,93,3,4
2107,2019/7/6 4:10,25,97,3,4
2108,2019/7/6 20:15,23,99,3,3
2109,2019/7/6 21:15,23,99,3,4
2110,2019/7/6 22:15,23,99,3,3
2111,2019/7/6 23:15,22,99,3,4
2112,2019/7/5 1:15,24,97,3,4
2113,2019/7/5 2:15,23,96,3,3
2114,2019/7/5 3:15,23,96,3,3
2115,2019/7/5 4:15,23,98,3,3
2116,2019/7/5 20:15,27,88,4,3
2117,2019/7/5 21:15,26,90,4,4
2118,2019/7/5 22:15,26,94,4,4
2119,2019/7/5 23:15,26,95,3,4
2120,2019/7/4 1:15,23,99,3,3
2121,2019/7/4 2:15,23,99,1,3
2122,2019/7/4 3:15,23,99,1,3
2123,2019/7/4 4:15,23,99,1,3
2124,2019/7/4 20:15,26,77,1,3
2125,2019/7/4 21:15,25,83,1,3
2126,2019/7/4 22:15,24,92,1,3
2127,2019/7/4 23:15,24,94,3,3
2128,2019/7/3 1:15,24,82,3,3
2129,2019/7/3 2:15,23,84,3,3
2130,2019/7/3 3:15,23,88,3,4
2131,2019/7/3 4:15,23,89,3,4
2132,2019/7/3 20:15,27,75,3,3
2133,2019/7/3 21:15,27,77,3,3
2134,2019/7/3 22:15,24,92,3,3
2135,2019/7/3 23:15,24,93,3,3
2136,2019/7/2 1:15,24,92,4,3
2137,2019/7/2 2:15,23,98,3,3
2138,2019/7/2 3:15,23,99,3,3
2139,2019/7/2 4:15,23,99,3,4
2140,2019/7/2 20:15,27,74,3,4
2141,2019/7/2 21:15,26,80,3,4
2142,2019/7/2 22:15,25,79,3,3
2143,2019/7/2 23:15,25,77,3,4
2144,2019/7/1 1:15,25,95,3,4
2145,2019/7/1 2:15,25,95,3,3
2146,2019/7/1 3:15,25,94,3,3
2147,2019/7/1 4:15,25,96,3,3
2148,2019/7/1 20:15,28,65,3,3
2149,2019/7/1 21:15,27,81,3,4
2150,2019/7/1 22:15,27,83,3,4
2151,2019/7/1 23:15,27,85,4,4
2152,2019/6/30 1:15,24,99,3,4
2153,2019/6/30 2:15,24,99,3,3
2154,2019/6/30 3:15,24,99,3,3
2155,2019/6/30 4:15,24,99,3,4
2156,2019/6/30 20:15,28,84,3,3
2157,2019/6/30 21:15,27,87,3,4
2158,2019/6/30 22:15,26,91,3,4
2159,2019/6/30 23:15,26,85,3,4
2160,2019/6/29 1:15,24,99,3,3
2161,2019/6/29 2:15,24,99,0,3
2162,2019/6/29 3:15,24,99,0,3
2163,2019/6/29 4:15,24,99,0,3
2164,2019/6/29 20:15,25,98,1,4
2165,2019/6/29 21:15,25,98,1,4
2166,2019/6/29 22:15,25,99,1,3
2167,2019/6/29 23:15,24,99,3,4
2168,2019/6/28 1:15,25,86,4,4
2169,2019/6/28 2:15,25,86,4,3
2170,2019/6/28 20:15,29,90,1,4
2171,2019/6/28 21:15,29,93,1,4
2172,2019/6/28 22:15,28,99,0,4
2173,2019/6/28 23:15,25,99,3,4
2174,2019/6/27 1:10,23,94,3,4
2175,2019/6/27 2:10,22,98,3,3
2176,2019/6/27 3:10,22,98,3,3
2177,2019/6/27 4:10,22,99,3,3
2178,2019/6/27 22:15,25,90,4,4
2179,2019/6/27 23:15,24,95,4,4
2180,2019/6/26 1:10,22,96,3,4
2181,2019/6/26 2:10,21,99,3,4
2182,2019/6/26 3:10,21,99,3,3
2183,2019/6/26 4:10,21,99,3,4
2184,2019/6/26 20:10,27,74,1,4
2185,2019/6/26 21:10,25,82,1,4
2186,2019/6/26 22:10,25,86,1,4
2187,2019/6/26 23:10,24,90,3,4
2188,2019/6/25 1:00,22,79,3,3
2189,2019/6/25 2:10,22,83,3,3
2190,2019/6/25 3:10,21,85,3,4
2191,2019/6/25 4:10,20,93,3,3
2192,2019/6/25 20:10,25,78,3,3
2193,2019/6/25 21:10,24,85,3,4
2194,2019/6/25 22:10,24,86,3,4
2195,2019/6/25 23:10,23,89,3,4
2196,2019/6/24 1:10,20,97,3,4
2197,2019/6/24 2:10,20,99,3,3
2198,2019/6/24 3:10,19,99,3,3
2199,2019/6/24 4:10,19,99,3,3
2200,2019/6/24 20:10,24,78,1,4
2201,2019/6/24 21:10,24,83,1,4
2202,2019/6/24 22:05,23,84,1,4
2203,2019/6/24 23:10,23,82,3,3
2204,2019/6/23 1:10,20,99,3,4
2205,2019/6/23 2:10,19,99,3,3
2206,2019/6/23 3:10,19,99,3,3
2207,2019/6/23 4:10,19,99,3,3
2208,2019/6/23 20:10,25,69,1,4
2209,2019/6/23 21:10,22,80,1,4
2210,2019/6/23 22:10,21,91,1,4
2211,2019/6/23 23:10,22,81,3,4
2212,2019/6/22 1:00,23,95,3,4
2213,2019/6/22 2:00,23,95,3,4
2214,2019/6/22 3:00,23,92,3,4
2215,2019/6/22 4:00,23,90,3,4
2216,2019/6/22 20:10,23,88,3,4
2217,2019/6/22 21:10,22,96,3,4
2218,2019/6/22 22:10,21,98,3,3
2219,2019/6/22 23:10,20,99,3,4
2220,2019/6/21 1:15,20,99,0,3
2221,2019/6/21 2:15,20,99,0,4
2222,2019/6/21 3:15,20,99,0,4
2223,2019/6/21 4:15,20,99,0,4
2224,2019/6/21 20:10,25,92,3,3
2225,2019/6/21 21:10,24,95,3,4
2226,2019/6/21 22:10,24,96,3,4
2227,2019/6/21 23:00,24,92,3,3
2228,2019/6/20 1:15,23,99,1,4
2229,2019/6/20 2:15,23,99,0,3
2230,2019/6/20 3:10,23,99,0,4
2231,2019/6/20 4:15,23,99,0,4
2232,2019/6/20 20:15,20,99,1,4
2233,2019/6/20 21:15,20,99,1,4
2234,2019/6/20 22:15,20,99,1,4
2235,2019/6/20 23:15,20,99,0,4
2236,2019/6/19 1:10,21,99,2,4
2237,2019/6/19 2:10,21,99,2,4
2238,2019/6/19 3:10,21,99,2,4
2239,2019/6/19 4:15,21,99,2,4
2240,2019/6/19 20:15,24,97,1,3
2241,2019/6/19 21:15,24,99,1,4
2242,2019/6/19 22:15,23,98,1,4
2243,2019/6/19 23:15,23,99,1,4
2244,2019/6/18 1:10,21,99,0,4
2245,2019/6/18 2:10,21,99,0,3
2246,2019/6/18 3:10,21,99,0,3
2247,2019/6/18 4:00,21,99,1,4
2248,2019/6/18 20:10,23,99,3,3
2249,2019/6/18 21:15,23,99,3,3
2250,2019/6/18 22:10,22,99,3,3
2251,2019/6/18 23:10,22,99,3,4
2252,2019/6/17 1:10,25,77,3,4
2253,2019/6/17 2:10,24,84,3,3
2254,2019/6/17 3:10,23,90,3,3
2255,2019/6/17 4:10,24,85,3,3
2256,2019/6/17 20:10,21,99,0,3
2257,2019/6/17 20:45,21,99,0,3
2258,2019/6/17 22:00,21,99,0,3
2259,2019/6/17 23:10,21,99,0,3
2260,2019/6/16 1:10,23,82,3,3
2261,2019/6/16 2:10,25,72,3,3
2262,2019/6/16 3:10,24,83,3,3
2263,2019/6/16 4:10,23,90,3,3
2264,2019/6/16 20:10,27,60,1,3
2265,2019/6/16 21:10,27,65,1,4
2266,2019/6/16 22:10,26,69,1,3
2267,2019/6/16 23:10,25,74,3,4
2268,2019/6/15 1:10,19,94,4,3
2269,2019/6/15 2:10,20,87,4,3
2270,2019/6/15 3:10,19,90,4,3
2271,2019/6/15 4:10,18,97,4,3
2272,2019/6/15 20:10,25,73,1,3
2273,2019/6/15 21:10,25,77,1,3
2274,2019/6/15 22:10,24,78,1,4
2275,2019/6/15 23:10,23,88,3,4
2276,2019/6/14 1:10,17,99,4,3
2277,2019/6/14 2:10,18,99,4,3
2278,2019/6/14 3:10,17,99,4,3
2279,2019/6/14 4:10,17,98,4,4
2280,2019/6/14 20:10,24,73,4,3
2281,2019/6/14 21:10,22,81,4,3
2282,2019/6/14 22:10,22,79,4,4
2283,2019/6/14 23:10,21,85,4,3
2284,2019/6/13 1:10,22,80,1,3
2285,2019/6/13 2:10,22,76,1,4
2286,2019/6/13 3:10,22,82,1,3
2287,2019/6/13 4:10,22,81,1,3
2288,2019/6/13 20:10,22,68,4,3
2289,2019/6/13 21:10,20,82,4,4
2290,2019/6/13 22:10,19,87,4,3
2291,2019/6/13 23:10,18,96,4,3
2292,2019/6/12 1:10,21,94,1,3
2293,2019/6/12 2:10,21,94,1,3
2294,2019/6/12 3:10,21,97,1,3
2295,2019/6/12 4:10,21,92,1,3
2296,2019/6/12 21:10,24,76,4,4
2297,2019/6/12 22:10,24,71,4,4
2298,2019/6/12 23:10,24,66,4,4
2299,2019/6/11 1:10,19,83,4,3
2300,2019/6/11 2:10,19,91,4,3
2301,2019/6/11 3:10,18,94,4,3
2302,2019/6/11 4:10,17,98,4,3
2303,2019/6/11 20:10,25,66,1,4
2304,2019/6/11 21:10,24,70,1,3
2305,2019/6/11 22:10,24,68,1,4
2306,2019/6/11 23:10,22,83,1,4
2307,2019/6/10 1:10,24,95,3,4
2308,2019/6/10 2:10,25,92,3,4
2309,2019/6/10 3:10,25,83,3,3
2310,2019/6/10 4:10,24,87,3,3
2311,2019/6/10 20:10,24,60,4,4
2312,2019/6/10 21:10,23,68,4,4
2313,2019/6/10 22:10,23,68,4,4
2314,2019/6/10 23:10,23,69,4,4
2315,2019/6/9 1:10,22,98,3,3
2316,2019/6/9 2:10,22,99,1,4
2317,2019/6/9 3:10,21,99,1,3
2318,2019/6/9 4:10,21,99,1,3
2319,2019/6/9 20:10,27,76,1,4
2320,2019/6/9 21:10,26,75,1,4
2321,2019/6/9 22:10,27,78,1,4
2322,2019/6/9 23:05,26,84,3,3
2323,2019/6/8 1:05,20,99,4,3
2324,2019/6/8 2:10,20,99,4,4
2325,2019/6/8 3:10,20,99,4,3
2326,2019/6/8 4:10,20,99,4,3
2327,2019/6/8 20:10,27,72,1,4
2328,2019/6/8 21:10,25,78,1,3
2329,2019/6/8 22:10,25,81,1,3
2330,2019/6/8 23:10,24,86,3,3
2331,2019/6/7 1:10,19,99,3,3
2332,2019/6/7 2:10,19,99,3,4
2333,2019/6/7 3:10,19,99,2,3
2334,2019/6/7 4:10,19,99,2,4
2335,2019/6/7 20:10,24,80,3,4
2336,2019/6/7 21:10,23,91,3,4
2337,2019/6/7 22:10,22,96,3,4
2338,2019/6/7 23:10,21,99,4,4
2339,2019/6/6 1:10,24,97,1,3
2340,2019/6/6 2:10,25,93,1,4
2341,2019/6/6 3:10,22,97,0,4
2342,2019/6/6 4:10,22,99,0,4
2343,2019/6/6 20:10,21,94,3,4
2344,2019/6/6 21:10,20,98,3,4
2345,2019/6/6 22:10,20,99,3,4
2346,2019/6/6 23:10,20,99,3,4
2347,2019/6/5 1:10,25,81,4,3
2348,2019/6/5 2:10,23,89,4,3
2349,2019/6/5 3:10,24,86,4,3
2350,2019/6/5 4:10,24,86,4,3
2351,2019/6/5 20:10,31,62,1,3
2352,2019/6/5 21:10,28,75,1,4
2353,2019/6/5 22:10,24,99,0,4
2354,2019/6/5 23:10,23,99,0,4
2355,2019/6/4 1:10,21,98,3,2
2356,2019/6/4 2:10,21,95,3,3
2357,2019/6/4 3:10,21,96,3,3
2358,2019/6/4 4:10,20,97,3,3
2359,2019/6/4 20:05,28,62,4,4
2360,2019/6/4 21:10,27,68,4,3
2361,2019/6/4 22:10,26,72,4,4
2362,2019/6/4 23:10,25,75,4,4
2363,2019/6/3 1:10,21,93,3,3
2364,2019/6/3 2:10,20,95,3,3
2365,2019/6/3 3:10,19,99,3,3
2366,2019/6/3 4:10,18,99,3,4
2367,2019/6/3 20:10,26,64,3,2
2368,2019/6/3 21:10,25,73,3,3
2369,2019/6/3 22:10,23,80,3,3
2370,2019/6/3 23:10,23,83,3,4
2371,2019/6/2 1:10,18,97,3,3
2372,2019/6/2 2:10,18,98,3,3
2373,2019/6/2 3:10,18,99,3,3
2374,2019/6/2 4:10,18,99,3,3
2375,2019/6/2 20:10,24,71,3,2
2376,2019/6/2 21:05,24,76,3,3
2377,2019/6/2 22:10,23,81,3,3
2378,2019/6/2 23:10,21,90,3,4
2379,2019/6/1 1:10,19,99,3,2
2380,2019/6/1 2:10,19,99,3,3
2381,2019/6/1 3:10,18,99,3,3
2382,2019/6/1 4:10,18,99,3,4
2383,2019/6/1 20:05,23,69,3,3
2384,2019/6/1 21:10,23,68,3,3
2385,2019/6/1 22:10,21,77,3,4
2386,2019/6/1 23:10,19,87,3,3
2387,2019/5/31 1:10,18,99,3,3
2388,2019/5/31 1:40,18,99,3,3
2389,2019/5/31 2:10,18,99,3,4
2390,2019/5/31 2:40,18,99,3,4
2391,2019/5/31 3:05,18,99,2,4
2392,2019/5/31 3:40,18,99,3,3
2393,2019/5/31 4:10,18,99,3,3
2394,2019/5/31 4:40,18,99,3,4
2395,2019/5/31 20:10,22,77,1,4
2396,2019/5/31 21:10,21,87,1,4
2397,2019/5/31 22:10,20,86,1,3
2398,2019/5/31 23:10,19,97,3,3
2399,2019/5/30 1:10,19,75,1,3
2400,2019/5/30 1:40,20,70,1,3
2401,2019/5/30 2:10,20,69,3,3
2402,2019/5/30 2:40,20,71,3,3
2403,2019/5/30 3:10,20,72,3,3
2404,2019/5/30 3:40,20,74,3,3
2405,2019/5/30 4:10,19,80,3,4
2406,2019/5/30 4:40,19,81,3,3
2407,2019/5/30 20:10,19,99,0,2
2408,2019/5/30 20:40,18,99,0,3
2409,2019/5/30 21:10,18,99,0,3
2410,2019/5/30 21:40,18,99,0,3
2411,2019/5/30 22:10,18,99,0,4
2412,2019/5/30 22:40,18,99,0,3
2413,2019/5/30 23:10,18,99,0,3
2414,2019/5/29 1:10,18,83,1,3
2415,2019/5/29 1:40,18,85,1,3
2416,2019/5/29 2:10,17,84,3,3
2417,2019/5/29 2:40,16,90,3,3
2418,2019/5/29 3:10,17,82,3,3
2419,2019/5/29 3:40,17,85,3,3
2420,2019/5/29 4:10,17,83,3,4
2421,2019/5/29 4:40,17,82,3,3
2422,2019/5/29 20:10,23,43,3,4
2423,2019/5/29 20:40,22,45,3,4
2424,2019/5/29 21:10,22,51,3,4
2425,2019/5/29 21:40,21,60,3,3
2426,2019/5/29 22:10,21,59,3,3
2427,2019/5/29 22:40,21,63,3,3
2428,2019/5/29 23:10,21,67,1,3
2429,2019/5/28 1:10,19,72,3,4
2430,2019/5/28 1:40,19,72,3,3
2431,2019/5/28 2:10,18,71,3,4
2432,2019/5/28 2:40,18,70,3,3
2433,2019/5/28 3:10,18,67,3,4
2434,2019/5/28 3:40,18,63,3,3
2435,2019/5/28 4:10,17,62,3,4
2436,2019/5/28 4:40,17,67,3,3
2437,2019/5/28 20:10,21,66,1,3
2438,2019/5/28 20:40,20,65,1,2
2439,2019/5/28 21:10,20,58,1,3
2440,2019/5/28 21:40,20,57,1,3
2441,2019/5/28 22:10,20,56,1,3
2442,2019/5/28 22:40,20,59,1,3
2443,2019/5/28 23:05,19,63,1,3
2444,2019/5/27 1:10,21,99,3,3
2445,2019/5/27 1:20,21,99,3,3
2446,2019/5/27 2:05,20,99,3,4
2447,2019/5/27 2:40,21,99,2,3
2448,2019/5/27 3:10,21,99,3,3
2449,2019/5/27 3:40,20,99,2,4
2450,2019/5/27 4:10,20,99,3,4
2451,2019/5/27 4:40,21,99,3,4
2452,2019/5/27 20:10,23,64,4,3
2453,2019/5/27 20:40,23,66,4,3
2454,2019/5/27 21:10,22,66,4,4
2455,2019/5/27 21:40,22,64,4,4
2456,2019/5/27 22:10,21,67,4,4
2457,2019/5/27 22:40,21,66,4,4
2458,2019/5/27 23:10,20,77,3,4
2459,2019/5/26 1:10,23,93,1,3
2460,2019/5/26 1:40,22,93,1,3
2461,2019/5/26 2:10,22,96,0,4
2462,2019/5/26 2:40,21,99,0,3
2463,2019/5/26 3:10,21,99,0,3
2464,2019/5/26 3:40,21,99,0,3
2465,2019/5/26 4:10,21,99,0,3
2466,2019/5/26 4:40,21,99,0,3
2467,2019/5/26 20:10,23,95,4,4
2468,2019/5/26 20:40,22,96,4,4
2469,2019/5/26 21:10,22,97,4,3
2470,2019/5/26 21:30,22,96,4,3
2471,2019/5/26 22:10,22,98,4,4
2472,2019/5/26 22:40,22,99,4,4
2473,2019/5/26 23:10,21,99,3,4
2474,2019/5/25 1:10,25,68,1,3
2475,2019/5/25 1:40,24,72,1,3
2476,2019/5/25 2:10,24,72,1,3
2477,2019/5/25 2:40,25,71,1,3
2478,2019/5/25 3:10,25,73,1,4
2479,2019/5/25 3:40,25,75,1,3
2480,2019/5/25 4:10,25,76,1,4
2481,2019/5/25 4:40,25,76,1,4
2482,2019/5/25 20:10,23,93,1,3
2483,2019/5/25 20:40,23,93,1,3
2484,2019/5/25 21:10,23,93,1,3
2485,2019/5/25 21:40,23,94,1,4
2486,2019/5/25 22:10,23,94,1,4
2487,2019/5/25 22:40,23,93,1,3
2488,2019/5/25 23:10,23,93,1,3
2489,2019/5/24 1:10,17,90,3,3
2490,2019/5/24 2:10,16,91,3,3
2491,2019/5/24 2:40,16,91,3,3
2492,2019/5/24 3:10,16,95,3,3
2493,2019/5/24 3:40,16,97,3,3
2494,2019/5/24 4:10,16,96,3,3
2495,2019/5/24 4:40,15,97,3,3
2496,2019/5/24 20:05,28,59,1,3
2497,2019/5/24 20:40,28,61,1,3
2498,2019/5/24 21:10,27,64,1,3
2499,2019/5/24 21:40,27,65,1,3
2500,2019/5/24 22:10,26,66,1,4
2501,2019/5/24 22:40,26,65,1,4
2502,2019/5/24 23:10,26,64,1,4
2503,2019/5/23 1:10,16,96,4,3
2504,2019/5/23 1:40,15,97,4,3
2505,2019/5/23 2:10,15,99,4,3
2506,2019/5/23 2:40,15,97,4,3
2507,2019/5/23 3:10,14,97,4,3
2508,2019/5/23 3:40,14,97,4,3
2509,2019/5/23 4:10,14,97,4,3
2510,2019/5/23 4:40,14,97,4,2
2511,2019/5/23 20:10,24,42,4,4
2512,2019/5/23 20:40,22,49,4,3
2513,2019/5/23 21:10,20,69,4,4
2514,2019/5/23 21:35,19,67,4,4
2515,2019/5/23 22:10,18,65,4,3
2516,2019/5/23 22:40,18,69,4,3
2517,2019/5/23 23:10,18,67,3,3
2518,2019/5/22 1:10,12,95,3,3
2519,2019/5/22 1:40,12,98,3,3
2520,2019/5/22 2:10,12,98,3,4
2521,2019/5/22 3:05,12,99,3,4
2522,2019/5/22 3:40,11,99,3,3
2523,2019/5/22 4:10,11,99,3,3
2524,2019/5/22 4:40,11,99,3,3
2525,2019/5/22 20:10,22,56,4,3
2526,2019/5/22 20:35,21,65,4,3
2527,2019/5/22 21:05,21,69,4,3
2528,2019/5/22 21:40,19,76,4,3
2529,2019/5/22 22:10,17,82,4,3
2530,2019/5/22 22:40,17,89,4,3
2531,2019/5/22 23:10,16,92,4,3
2532,2019/5/21 1:10,13,87,3,4
2533,2019/5/21 1:40,13,94,3,3
2534,2019/5/21 2:10,12,95,3,3
2535,2019/5/21 2:40,13,97,3,3
2536,2019/5/21 3:10,12,96,3,2
2537,2019/5/21 3:40,12,95,3,3
2538,2019/5/21 4:10,13,93,3,3
2539,2019/5/21 4:40,13,96,3,3
2540,2019/5/21 20:10,20,51,1,3
2541,2019/5/21 20:40,19,53,1,2
2542,2019/5/21 21:10,19,55,1,4
2543,2019/5/21 21:40,18,58,1,3
2544,2019/5/21 22:10,18,63,1,3
2545,2019/5/21 22:40,17,69,1,3
2546,2019/5/21 23:10,15,85,3,3
2547,2019/5/20 1:10,22,81,3,3
2548,2019/5/20 1:40,22,84,3,3
2549,2019/5/20 2:10,23,60,3,3
2550,2019/5/20 2:40,22,54,3,3
2551,2019/5/20 3:10,21,50,3,3
2552,2019/5/20 3:40,21,55,3,3
2553,2019/5/20 4:10,20,57,3,3
2554,2019/5/20 4:40,20,51,3,3
2555,2019/5/20 20:10,18,50,1,3
2556,2019/5/20 20:40,17,59,1,3
2557,2019/5/20 21:10,16,67,1,4
2558,2019/5/20 21:40,15,60,1,4
2559,2019/5/20 22:10,16,58,1,4
2560,2019/5/20 22:40,16,59,1,3
2561,2019/5/20 23:10,16,66,3,4
2562,2019/5/19 1:10,19,89,1,3
2563,2019/5/19 1:40,19,88,1,3
2564,2019/5/19 2:10,19,89,1,3
2565,2019/5/19 2:40,19,88,1,3
2566,2019/5/19 3:10,19,89,1,3
2567,2019/5/19 3:40,18,90,1,3
2568,2019/5/19 4:10,18,91,1,3
2569,2019/5/19 4:40,18,94,1,3
2570,2019/5/19 20:10,24,70,4,3
2571,2019/5/19 20:40,23,79,4,3
2572,2019/5/19 21:10,22,85,4,3
2573,2019/5/19 21:40,22,87,0,3
2574,2019/5/19 22:10,22,89,0,3
2575,2019/5/19 22:40,22,90,4,3
2576,2019/5/19 23:00,22,92,3,3
2577,2019/5/18 1:15,20,99,3,3
2578,2019/5/18 1:45,20,99,3,3
2579,2019/5/18 2:15,19,99,3,3
2580,2019/5/18 2:40,19,99,3,3
