,uptime_1600004,temperature,humidity,aqi,winp,wind,weather,rtu1
1572,2019/9/9 20:15,25,79,55,2,5,4,2.0
1573,2019/9/9 21:15,24,84,68,2,5,4,2.0
1574,2019/9/9 22:15,23,88,80,1,3,4,2.0
1575,2019/9/9 23:15,22,96,73,2,5,4,2.0
1576,2019/9/8 1:15,20,99,119,1,5,4,2.0
1577,2019/9/8 2:15,19,99,124,0,8,4,2.0
1578,2019/9/8 3:15,19,99,122,1,3,4,2.0
1579,2019/9/8 4:15,19,99,121,1,7,4,2.0
1580,2019/9/8 20:10,24,77,69,1,3,4,2.0
1581,2019/9/8 21:10,23,83,80,2,5,4,2.0
1582,2019/9/8 22:10,23,80,83,2,5,4,2.0
1583,2019/9/8 23:10,21,91,76,1,4,4,2.0
1584,2019/9/7 1:15,20,97,59,2,1,3,2.0
1585,2019/9/7 2:15,20,98,60,1,1,3,2.0
1586,2019/9/7 3:15,19,99,64,2,1,3,2.0
1587,2019/9/7 4:15,19,99,62,2,1,3,2.0
1588,2019/9/7 20:15,22,92,78,0,8,4,2.0
1589,2019/9/7 21:15,21,94,83,1,5,4,2.0
1590,2019/9/7 22:15,20,98,89,2,2,4,2.0
1591,2019/9/7 23:10,20,97,105,0,8,4,2.0
1592,2019/9/6 1:15,21,99,35,1,3,3,1.0
1593,2019/9/6 2:15,20,99,37,1,3,3,1.0
1594,2019/9/6 3:15,21,99,43,2,3,3,1.0
1595,2019/9/6 4:15,22,99,43,1,3,3,1.0
1596,2019/9/6 20:15,23,78,41,2,7,3,2.0
1597,2019/9/6 21:15,23,82,53,1,7,3,2.0
1598,2019/9/6 22:15,22,85,56,2,7,3,2.0
1599,2019/9/6 23:15,21,90,54,1,7,3,2.0
1600,2019/9/5 1:15,20,99,40,0,8,3,2.0
1601,2019/9/5 2:15,20,99,35,2,3,3,2.0
1602,2019/9/5 3:15,20,99,37,1,5,3,2.0
1603,2019/9/5 4:15,20,97,39,1,3,3,2.0
1604,2019/9/5 20:15,22,93,41,1,5,4,2.0
1605,2019/9/5 21:15,22,96,49,1,5,4,1.0
1606,2019/9/5 22:15,21,98,51,1,5,4,1.0
1607,2019/9/5 23:15,21,98,44,1,5,3,1.0
1608,2019/9/4 1:15,21,97,15,1,5,3,2.0
1609,2019/9/4 2:15,21,97,15,2,5,3,2.0
1610,2019/9/4 3:15,20,96,15,2,3,3,2.0
1611,2019/9/4 4:15,20,93,16,2,5,3,2.0
1612,2019/9/4 20:15,22,91,36,1,5,4,2.0
1613,2019/9/4 21:15,21,92,48,1,3,4,2.0
1614,2019/9/4 22:15,21,93,54,1,5,4,2.0
1615,2019/9/4 23:15,20,98,53,1,3,3,2.0
1616,2019/9/3 1:00,22,92,40,1,3,1,1.0
1617,2019/9/3 2:10,21,96,46,2,7,1,1.0
1618,2019/9/3 3:00,21,96,45,2,3,1,1.0
1619,2019/9/3 4:00,21,95,36,1,3,1,1.0
1620,2019/9/3 20:15,22,90,20,2,5,3,2.0
1621,2019/9/3 21:15,21,95,20,2,0,3,2.0
1622,2019/9/3 22:15,21,96,19,2,5,3,2.0
1623,2019/9/3 23:15,21,96,19,2,0,3,2.0
1624,2019/9/2 1:15,20,98,39,2,5,3,1.0
1625,2019/9/2 2:15,20,98,37,2,5,1,1.0
1626,2019/9/2 3:15,20,98,35,2,5,1,1.0
1627,2019/9/2 4:10,20,99,35,2,5,1,1.0
1628,2019/9/2 20:10,23,77,43,1,4,1,1.0
1629,2019/9/2 21:10,22,84,51,0,8,1,1.0
1630,2019/9/2 22:10,22,91,51,1,1,1,1.0
1631,2019/9/2 23:10,22,92,51,1,1,1,1.0
1632,2019/9/1 1:10,23,93,55,2,0,1,2.0
1633,2019/9/1 2:10,23,93,57,1,5,1,2.0
1635,2019/9/1 4:10,23,93,54,2,0,1,1.0
1636,2019/9/1 20:15,20,89,30,2,5,3,1.0
1637,2019/9/1 21:15,20,93,31,2,0,3,1.0
1638,2019/9/1 22:15,20,93,33,1,0,3,1.0
1639,2019/9/1 23:15,20,96,34,2,5,3,1.0
1640,2019/8/31 1:15,20,88,45,1,3,3,2.0
1641,2019/8/31 2:15,20,87,48,1,3,3,2.0
1642,2019/8/31 3:15,20,90,48,2,3,3,2.0
1643,2019/8/31 4:10,20,90,51,1,3,3,2.0
1644,2019/8/31 20:10,22,86,58,2,5,1,1.0
1645,2019/8/31 21:10,23,87,62,2,5,1,2.0
1646,2019/8/31 22:10,23,88,60,2,5,1,2.0
1648,2019/8/30 1:15,22,94,38,2,7,3,2.0
1649,2019/8/30 2:15,22,88,51,2,3,3,2.0
1650,2019/8/30 3:15,21,88,52,2,7,3,2.0
1651,2019/8/30 4:15,20,94,55,2,7,3,2.0
1652,2019/8/30 20:15,23,78,46,2,3,1,2.0
1653,2019/8/30 21:15,21,90,48,1,3,1,2.0
1654,2019/8/30 22:15,20,89,47,1,3,1,2.0
1655,2019/8/30 23:15,20,90,45,1,3,3,2.0
1656,2019/8/29 1:15,22,98,41,2,2,3,2.0
1657,2019/8/29 2:15,22,98,34,1,2,3,2.0
1658,2019/8/29 3:10,22,99,35,1,1,3,2.0
1659,2019/8/29 20:15,27,81,49,2,6,3,2.0
1660,2019/8/29 21:15,26,77,34,1,1,3,2.0
1661,2019/8/29 22:15,25,82,31,2,3,3,2.0
1662,2019/8/29 23:15,23,89,32,1,3,3,2.0
1663,2019/8/28 1:15,25,97,16,2,5,1,2.0
1664,2019/8/28 2:15,25,97,12,1,5,1,1.0
1665,2019/8/28 3:15,25,97,12,2,3,1,1.0
1666,2019/8/28 4:15,25,96,12,2,3,1,1.0
1667,2019/8/28 20:15,23,95,40,1,2,1,2.0
1668,2019/8/28 21:15,23,96,50,2,6,1,2.0
1669,2019/8/28 22:15,23,94,51,1,2,1,2.0
1670,2019/8/28 23:15,23,95,51,0,8,3,2.0
1671,2019/8/27 1:15,26,99,52,2,7,1,1.0
1672,2019/8/27 2:15,26,99,52,2,3,1,1.0
1673,2019/8/27 3:15,26,99,52,1,3,1,1.0
1674,2019/8/27 4:15,26,99,54,1,7,1,2.0
1675,2019/8/27 20:15,26,93,34,3,3,3,1.0
1676,2019/8/27 21:15,25,93,28,2,3,3,1.0
1677,2019/8/27 22:15,25,93,22,2,5,3,1.0
1678,2019/8/27 23:15,25,96,14,2,3,1,1.0
1680,2019/8/26 2:10,26,95,29,2,5,3,1.0
1681,2019/8/26 3:10,25,96,25,2,5,3,1.0
1682,2019/8/26 4:15,25,97,26,2,3,3,1.0
1683,2019/8/26 20:15,27,91,46,3,5,3,1.0
1684,2019/8/26 21:15,27,94,59,2,5,3,1.0
1685,2019/8/26 22:15,27,98,58,1,3,3,1.0
1686,2019/8/26 23:15,27,99,61,1,5,1,2.0
1687,2019/8/25 1:10,24,68,57,2,5,3,1.0
1688,2019/8/25 2:10,24,74,54,2,5,3,1.0
1689,2019/8/25 3:10,24,78,59,2,5,3,1.0
1690,2019/8/25 4:15,24,82,65,2,5,3,1.0
1691,2019/8/25 20:10,28,85,61,3,5,3,1.0
1692,2019/8/25 21:10,28,86,57,3,5,3,1.0
1693,2019/8/25 22:10,27,86,51,3,5,3,1.0
1694,2019/8/25 23:15,27,88,54,3,5,3,1.0
1695,2019/8/24 1:05,24,77,61,2,0,3,2.0
1696,2019/8/24 2:15,23,83,65,1,5,3,2.0
1697,2019/8/24 3:15,22,85,64,2,3,3,2.0
1698,2019/8/24 4:15,23,85,65,1,5,3,2.0
1699,2019/8/24 20:10,27,57,74,3,5,3,1.0
1700,2019/8/24 21:10,27,53,57,3,5,3,1.0
1701,2019/8/24 22:10,26,54,44,3,5,3,1.0
1702,2019/8/24 23:10,25,61,52,2,5,3,1.0
1703,2019/8/23 1:15,26,80,52,1,5,3,2.0
1704,2019/8/23 2:15,25,82,57,1,3,3,2.0
1705,2019/8/23 3:15,25,85,56,1,3,3,2.0
1706,2019/8/23 4:10,25,87,55,1,3,3,2.0
1707,2019/8/23 20:15,27,62,62,2,5,4,2.0
1708,2019/8/23 21:15,27,66,63,2,5,4,2.0
1709,2019/8/23 22:05,26,71,67,2,5,4,2.0
1710,2019/8/23 23:15,26,69,61,2,0,3,2.0
1711,2019/8/22 1:15,25,86,54,2,5,4,2.0
1712,2019/8/22 2:15,25,88,50,2,5,4,2.0
1713,2019/8/22 3:15,25,88,49,1,5,4,2.0
1714,2019/8/22 4:10,25,86,53,2,3,4,2.0
1715,2019/8/22 20:15,27,78,69,1,3,3,2.0
1716,2019/8/22 21:15,27,80,73,2,3,3,2.0
1717,2019/8/22 22:15,26,85,72,2,5,3,2.0
1718,2019/8/22 23:15,26,83,63,2,5,3,2.0
1719,2019/8/21 1:15,25,89,70,1,5,4,2.0
1720,2019/8/21 2:15,24,90,71,2,5,4,2.0
1721,2019/8/21 3:15,24,92,68,1,0,4,2.0
1722,2019/8/21 4:15,24,95,69,2,5,4,2.0
1723,2019/8/21 20:15,27,72,68,2,5,3,2.0
1724,2019/8/21 21:15,27,79,67,2,5,3,2.0
1725,2019/8/21 22:15,26,81,66,2,5,3,2.0
1726,2019/8/21 23:15,26,83,63,2,5,4,2.0
1727,2019/8/20 1:15,24,81,51,2,0,4,2.0
1728,2019/8/20 2:15,24,84,48,2,5,4,2.0
1729,2019/8/20 3:15,23,86,44,2,5,4,2.0
1730,2019/8/20 4:15,23,87,41,2,0,4,2.0
1731,2019/8/20 20:15,27,77,69,1,3,4,2.0
1732,2019/8/20 21:15,26,88,70,1,5,4,2.0
1733,2019/8/20 22:15,26,78,71,2,3,4,2.0
1734,2019/8/20 23:15,25,82,74,1,5,4,2.0
1735,2019/8/19 1:15,24,78,57,2,5,3,2.0
1736,2019/8/19 2:10,24,77,56,3,5,3,2.0
1737,2019/8/19 3:15,23,81,54,2,5,3,2.0
1738,2019/8/19 4:15,22,86,53,2,5,3,2.0
1739,2019/8/19 20:15,27,68,89,2,5,4,2.0
1740,2019/8/19 21:15,25,74,59,2,5,4,2.0
1741,2019/8/19 22:15,25,74,66,2,5,4,2.0
1742,2019/8/19 23:15,25,76,59,2,5,4,2.0
1743,2019/8/18 1:15,25,83,53,2,5,1,2.0
1744,2019/8/18 2:15,25,83,56,2,5,3,2.0
1745,2019/8/18 3:15,25,83,52,2,5,3,2.0
1746,2019/8/18 4:15,25,83,50,2,5,3,2.0
1747,2019/8/18 20:10,27,66,95,2,5,4,2.0
1748,2019/8/18 21:10,26,71,60,2,5,4,2.0
1749,2019/8/18 22:10,26,65,56,2,0,4,2.0
1750,2019/8/18 23:10,26,66,53,2,0,3,2.0
1751,2019/8/17 1:15,26,86,60,1,4,4,2.0
1752,2019/8/17 2:45,25,92,60,1,2,4,2.0
1753,2019/8/17 3:45,25,92,60,1,6,4,2.0
1754,2019/8/17 4:15,24,92,60,1,1,4,2.0
1755,2019/8/17 20:10,27,75,55,2,5,4,2.0
1756,2019/8/17 21:10,26,80,48,2,5,4,2.0
1757,2019/8/17 22:10,26,77,40,2,5,4,2.0
1758,2019/8/17 23:15,26,75,36,2,5,1,2.0
1759,2019/8/16 1:15,23,99,64,1,6,4,2.0
1760,2019/8/16 2:15,23,98,69,1,6,4,2.0
1761,2019/8/16 3:15,23,98,72,0,8,4,2.0
1762,2019/8/16 4:15,22,99,57,1,2,4,2.0
1763,2019/8/16 20:05,29,66,65,2,2,4,2.0
1764,2019/8/16 20:45,29,65,62,2,2,4,2.0
1765,2019/8/16 22:00,29,69,70,2,2,4,2.0
1766,2019/8/16 23:15,28,74,63,1,2,4,2.0
1767,2019/8/15 1:15,24,98,37,1,1,4,2.0
1768,2019/8/15 2:15,24,99,46,1,1,4,2.0
1769,2019/8/15 3:15,24,99,49,1,3,4,2.0
1770,2019/8/15 4:15,24,99,53,1,7,4,2.0
1771,2019/8/15 20:15,26,90,46,0,8,4,2.0
1772,2019/8/15 21:15,24,95,54,1,2,4,2.0
1773,2019/8/15 22:15,24,96,58,0,8,4,2.0
1774,2019/8/15 23:15,24,98,62,0,8,4,2.0
1775,2019/8/14 1:15,24,97,57,1,3,4,2.0
1776,2019/8/14 2:15,24,96,53,1,3,4,2.0
1777,2019/8/14 3:15,24,95,53,2,3,4,2.0
1778,2019/8/14 4:15,24,97,55,1,5,4,2.0
1779,2019/8/14 20:10,27,85,40,1,7,3,2.0
1780,2019/8/14 21:15,26,90,36,1,3,3,2.0
1781,2019/8/14 22:15,26,90,39,1,3,3,2.0
1782,2019/8/14 23:15,25,94,40,1,7,4,2.0
1783,2019/8/13 1:15,23,99,44,1,3,4,2.0
1784,2019/8/13 2:15,23,99,46,1,3,4,2.0
1785,2019/8/13 3:15,22,99,52,1,2,2,2.0
1786,2019/8/13 4:15,22,99,57,1,2,4,2.0
1787,2019/8/13 20:10,28,80,54,2,3,4,2.0
1788,2019/8/13 21:15,27,83,50,2,3,4,2.0
1789,2019/8/13 22:15,27,87,51,2,3,4,2.0
1790,2019/8/13 23:15,26,93,53,1,3,4,2.0
1791,2019/8/12 1:10,23,94,19,2,1,4,2.0
1792,2019/8/12 2:10,23,89,18,3,1,4,2.0
1793,2019/8/12 3:10,23,91,17,2,1,4,2.0
1794,2019/8/12 4:10,23,89,17,3,1,4,2.0
1795,2019/8/12 20:15,24,95,33,2,2,4,2.0
1796,2019/8/12 21:15,24,96,32,0,8,4,2.0
1797,2019/8/12 22:15,23,98,39,1,2,4,2.0
1798,2019/8/12 23:15,23,99,45,0,8,4,2.0
1799,2019/8/11 1:15,24,99,6,4,7,0,2.0
1800,2019/8/11 2:10,24,99,8,3,7,0,2.0
1801,2019/8/11 3:15,24,99,8,4,1,0,2.0
1802,2019/8/11 4:15,24,99,5,4,7,0,2.0
1803,2019/8/11 20:10,25,84,40,2,1,3,2.0
1804,2019/8/11 21:10,24,89,42,2,1,3,2.0
1805,2019/8/11 22:10,24,88,27,2,1,3,2.0
1806,2019/8/11 23:10,24,92,19,3,1,4,2.0
1807,2019/8/10 1:10,28,87,24,3,5,3,2.0
1808,2019/8/10 2:15,27,87,23,3,5,1,2.0
1809,2019/8/10 3:15,26,91,24,2,5,1,2.0
1810,2019/8/10 4:15,26,91,20,2,3,1,2.0
1811,2019/8/10 20:15,25,98,7,3,3,0,2.0
1812,2019/8/10 21:15,25,99,8,3,7,1,2.0
1813,2019/8/10 22:15,25,99,7,3,7,1,2.0
1814,2019/8/10 23:15,24,99,7,3,7,0,2.0
1815,2019/8/9 1:15,27,92,45,2,5,3,2.0
1816,2019/8/9 2:15,27,93,41,2,5,3,2.0
1817,2019/8/9 3:15,27,95,39,2,5,3,2.0
1818,2019/8/9 4:15,26,97,37,2,5,3,2.0
1819,2019/8/9 20:15,30,76,51,3,5,1,2.0
1820,2019/8/9 21:15,29,78,42,3,5,1,2.0
1821,2019/8/9 22:15,28,83,45,3,5,1,2.0
1822,2019/8/9 23:15,28,84,38,3,5,1,2.0
1823,2019/8/8 1:15,25,99,51,2,7,3,2.0
1824,2019/8/8 2:15,25,99,52,0,8,3,2.0
1825,2019/8/8 3:15,26,99,52,1,7,3,2.0
1826,2019/8/8 4:15,26,99,51,1,3,3,2.0
1827,2019/8/8 21:15,29,83,59,3,5,3,2.0
1828,2019/8/8 22:15,29,86,60,2,5,3,2.0
1829,2019/8/8 23:15,28,90,52,2,5,3,2.0
1830,2019/8/7 1:20,27,95,54,1,5,3,2.0
1831,2019/8/7 2:20,27,94,52,1,0,3,2.0
1832,2019/8/7 3:20,27,92,48,2,0,3,2.0
1833,2019/8/7 4:20,27,90,46,2,5,3,2.0
1834,2019/8/7 20:10,25,99,47,2,7,0,2.0
1835,2019/8/7 21:15,26,98,35,1,7,0,2.0
1836,2019/8/7 22:15,25,98,39,1,7,1,2.0
1837,2019/8/7 23:15,25,99,35,1,1,3,2.0
1838,2019/8/6 1:20,26,97,39,1,0,3,2.0
1839,2019/8/6 2:20,26,98,53,1,3,3,2.0
1840,2019/8/6 3:15,26,99,53,0,8,3,2.0
1841,2019/8/6 4:10,26,99,62,1,3,3,2.0
1842,2019/8/6 20:15,29,81,53,2,5,1,2.0
1843,2019/8/6 21:15,28,86,54,2,5,1,2.0
1844,2019/8/6 22:25,28,90,53,1,5,1,2.0
1845,2019/8/5 1:15,25,95,35,2,5,3,2.0
1846,2019/8/5 2:15,25,97,34,2,5,3,2.0
1847,2019/8/5 3:15,25,97,37,1,5,3,2.0
1848,2019/8/5 4:15,25,95,28,1,0,3,2.0
1849,2019/8/5 20:20,28,87,51,1,7,1,2.0
1850,2019/8/5 21:20,28,90,58,1,3,1,2.0
1851,2019/8/5 22:20,27,93,41,1,5,1,2.0
1852,2019/8/5 23:20,27,97,27,1,3,3,2.0
1853,2019/8/4 1:15,26,87,54,2,5,3,2.0
1854,2019/8/4 2:15,26,88,51,2,3,3,2.0
1855,2019/8/4 3:10,25,92,50,2,3,3,2.0
1856,2019/8/4 4:15,25,92,49,2,5,3,2.0
1857,2019/8/4 20:10,27,85,33,2,0,1,2.0
1858,2019/8/4 21:15,26,88,35,2,0,1,2.0
1859,2019/8/4 22:15,26,91,37,2,0,1,2.0
1860,2019/8/4 23:15,26,93,34,2,5,3,2.0
1861,2019/8/3 1:15,24,98,34,2,3,3,2.0
1862,2019/8/3 2:15,24,97,34,1,3,3,2.0
1863,2019/8/3 3:15,23,98,37,2,3,3,2.0
1864,2019/8/3 4:15,23,98,31,2,5,3,2.0
1865,2019/8/3 20:15,28,75,43,2,3,4,2.0
1866,2019/8/3 21:15,27,85,46,2,5,4,2.0
1867,2019/8/3 22:15,28,82,59,2,0,4,2.0
1868,2019/8/3 23:15,27,84,63,2,0,3,2.0
1869,2019/8/2 1:15,24,93,27,2,4,3,2.0
1870,2019/8/2 2:15,24,95,25,1,0,3,2.0
1871,2019/8/2 3:20,24,97,21,1,3,3,2.0
1872,2019/8/2 4:20,23,98,23,1,2,3,2.0
1873,2019/8/2 20:10,25,86,25,2,3,3,2.0
1874,2019/8/2 21:10,25,87,23,2,2,3,2.0
1875,2019/8/2 22:15,25,93,32,2,3,3,2.0
1876,2019/8/2 23:15,24,96,20,2,2,3,2.0
1877,2019/8/1 1:20,26,93,44,0,8,3,2.0
1878,2019/8/1 2:20,25,97,49,0,8,3,2.0
1879,2019/8/1 3:15,26,97,49,1,5,3,2.0
1880,2019/8/1 4:15,25,98,52,1,3,3,2.0
1881,2019/8/1 20:15,27,75,69,3,5,3,2.0
1882,2019/8/1 21:15,27,79,56,2,5,3,2.0
1883,2019/8/1 22:15,26,86,35,2,7,3,2.0
1884,2019/8/1 23:15,24,90,38,3,1,3,2.0
1885,2019/7/31 1:20,27,90,36,2,0,3,2.0
1886,2019/7/31 2:20,26,91,46,1,3,3,2.0
1887,2019/7/31 3:20,26,93,62,0,8,3,2.0
1888,2019/7/31 4:10,26,95,62,1,7,3,2.0
1889,2019/7/31 20:15,28,85,57,1,7,1,2.0
1890,2019/7/31 21:15,27,90,74,1,3,1,2.0
1891,2019/7/31 22:20,27,91,59,1,4,1,2.0
1892,2019/7/31 23:20,26,94,55,1,5,3,2.0
1893,2019/7/30 1:15,28,81,28,2,2,4,2.0
1894,2019/7/30 2:15,28,85,30,2,2,4,2.0
1895,2019/7/30 3:15,27,87,34,1,2,4,2.0
1896,2019/7/30 4:15,27,90,41,1,4,4,2.0
1897,2019/7/30 20:20,28,78,52,2,5,1,2.0
1898,2019/7/30 21:20,28,81,47,2,5,1,2.0
1899,2019/7/30 22:20,28,86,52,2,5,1,2.0
1900,2019/7/30 23:20,27,87,40,2,0,3,2.0
1901,2019/7/29 1:15,30,75,40,2,2,3,2.0
1902,2019/7/29 2:10,30,78,50,2,4,3,2.0
1903,2019/7/29 3:15,29,81,54,1,4,3,2.0
1904,2019/7/29 4:15,28,89,52,2,2,3,2.0
1905,2019/7/29 20:15,32,66,41,3,2,1,2.0
1906,2019/7/29 21:10,31,68,45,3,2,1,2.0
1907,2019/7/29 22:15,30,72,35,2,2,1,2.0
1908,2019/7/29 23:15,30,75,32,3,2,4,2.0
1909,2019/7/28 1:15,29,84,52,2,2,1,2.0
1910,2019/7/28 2:15,28,89,45,1,6,3,2.0
1911,2019/7/28 3:15,28,93,41,1,7,3,2.0
1912,2019/7/28 4:15,27,95,51,1,4,3,2.0
1913,2019/7/28 20:15,33,70,67,2,2,3,2.0
1914,2019/7/28 21:15,32,73,61,2,2,3,2.0
1915,2019/7/28 22:15,32,75,54,2,2,3,2.0
1916,2019/7/28 23:15,31,75,57,2,2,3,2.0
1917,2019/7/27 1:20,28,95,45,1,6,3,2.0
1918,2019/7/27 2:15,28,96,45,1,3,3,2.0
1919,2019/7/27 3:15,27,99,46,1,4,3,2.0
1920,2019/7/27 4:05,27,99,48,2,4,3,2.0
1921,2019/7/27 20:15,33,73,60,3,2,1,3.0
1922,2019/7/27 21:15,32,75,55,3,2,1,3.0
1923,2019/7/27 22:15,31,76,59,2,2,1,2.0
1924,2019/7/27 23:15,31,78,53,2,2,1,2.0
1925,2019/7/26 1:20,27,98,46,0,8,3,2.0
1926,2019/7/26 2:15,27,97,46,1,2,3,2.0
1927,2019/7/26 3:15,27,97,49,1,2,3,2.0
1928,2019/7/26 4:15,27,97,49,0,8,3,2.0
1929,2019/7/26 20:20,33,74,59,1,2,3,2.0
1930,2019/7/26 21:20,31,80,57,1,5,3,2.0
1931,2019/7/26 22:20,30,87,56,1,5,3,2.0
1932,2019/7/26 23:20,29,91,52,1,6,3,2.0
1933,2019/7/25 1:15,28,92,38,1,6,4,2.0
1934,2019/7/25 2:15,27,94,37,1,1,4,2.0
1935,2019/7/25 3:15,27,97,43,1,7,4,2.0
1936,2019/7/25 4:15,27,98,48,1,2,4,2.0
1937,2019/7/25 20:20,27,89,52,1,5,3,3.0
1938,2019/7/25 21:20,28,89,50,1,0,3,3.0
1939,2019/7/25 22:20,27,92,40,1,6,3,3.0
1940,2019/7/25 23:20,27,94,47,1,5,3,3.0
1941,2019/7/24 1:15,26,99,45,1,6,4,2.0
1942,2019/7/24 2:15,26,99,45,1,6,4,2.0
1943,2019/7/24 3:15,27,99,51,1,6,4,2.0
1944,2019/7/24 4:00,26,99,50,1,6,4,2.0
1945,2019/7/24 20:15,30,79,47,2,2,3,2.0
1946,2019/7/24 21:15,29,87,45,1,2,3,2.0
1947,2019/7/24 22:15,28,88,54,1,2,3,2.0
1948,2019/7/24 23:15,28,89,53,1,6,4,2.0
1949,2019/7/23 1:20,29,90,52,2,2,4,4.0
1950,2019/7/23 2:00,28,92,51,1,2,4,5.0
1951,2019/7/23 3:20,27,97,49,2,2,4,4.0
1952,2019/7/23 4:20,27,98,46,1,6,4,4.0
1953,2019/7/23 20:15,27,91,41,1,1,3,3.0
1954,2019/7/23 21:15,27,95,43,2,2,3,3.0
1955,2019/7/23 22:10,27,96,51,0,8,3,3.0
1956,2019/7/23 23:15,27,96,58,1,4,4,3.0
1957,2019/7/22 1:15,26,95,62,1,5,4,5.0
1958,2019/7/22 2:10,26,91,68,1,5,4,5.0
1959,2019/7/22 3:05,26,95,66,1,0,4,5.0
1961,2019/7/22 20:15,31,82,61,2,2,3,5.0
1962,2019/7/22 21:15,30,86,60,1,2,3,5.0
1963,2019/7/22 22:20,30,86,60,2,4,3,5.0
1964,2019/7/22 23:20,29,90,40,1,0,4,4.0
1965,2019/7/21 1:15,25,99,50,1,5,3,1.0
1966,2019/7/21 2:15,25,99,56,1,2,3,1.0
1967,2019/7/21 3:15,25,99,58,1,3,3,1.0
1968,2019/7/21 4:15,24,99,62,0,8,3,1.0
1969,2019/7/21 20:10,30,72,44,1,0,4,1.0
1970,2019/7/21 21:10,29,85,53,1,6,4,1.0
1971,2019/7/21 22:10,28,87,60,1,4,4,1.0
1972,2019/7/21 23:10,27,93,61,1,3,4,1.0
1974,2019/7/20 2:15,24,99,24,1,5,3,5.0
1975,2019/7/20 3:15,24,99,20,1,3,3,5.0
1976,2019/7/20 4:15,23,99,18,0,8,3,5.0
1977,2019/7/20 20:15,28,86,45,1,4,1,1.0
1978,2019/7/20 21:10,27,93,47,1,2,1,1.0
1979,2019/7/20 22:15,26,97,42,1,2,1,1.0
1980,2019/7/20 23:15,26,98,45,1,5,3,1.0
1981,2019/7/19 1:20,26,91,16,2,3,3,0.0
1982,2019/7/19 2:15,25,91,16,2,3,3,0.0
1983,2019/7/19 3:15,25,93,15,2,3,3,0.0
1984,2019/7/19 20:15,27,93,30,1,3,3,0.0
1985,2019/7/19 21:15,26,96,28,1,3,3,5.0
1986,2019/7/19 22:15,26,98,29,1,3,3,5.0
1987,2019/7/19 23:15,25,97,29,1,3,4,5.0
1988,2019/7/18 1:15,25,95,43,2,0,3,1.0
1989,2019/7/18 2:15,25,96,40,2,0,3,1.0
1990,2019/7/18 3:15,25,96,35,2,5,3,1.0
1991,2019/7/18 20:10,28,86,38,2,5,3,0.0
1992,2019/7/18 21:15,27,89,32,0,8,1,0.0
1993,2019/7/18 22:20,27,89,32,2,3,1,0.0
1994,2019/7/18 23:20,26,91,23,2,3,3,0.0
1995,2019/7/17 1:10,25,96,55,2,5,3,1.0
1996,2019/7/17 2:15,25,96,54,2,0,3,1.0
1997,2019/7/17 3:15,25,98,52,2,0,3,1.0
1998,2019/7/17 4:05,25,99,49,2,0,3,1.0
1999,2019/7/17 20:20,28,88,58,3,5,1,1.0
2000,2019/7/17 21:20,27,91,48,3,5,1,1.0
2001,2019/7/17 22:20,27,93,54,2,5,1,1.0
2002,2019/7/17 23:20,26,94,49,3,5,3,1.0
2003,2019/7/16 1:30,22,96,67,1,5,3,1.0
2004,2019/7/16 2:35,22,93,73,2,5,3,1.0
2005,2019/7/16 3:20,22,96,71,2,5,3,1.0
2006,2019/7/16 4:15,23,96,71,2,5,3,1.0
2007,2019/7/16 20:10,27,89,51,1,0,1,1.0
2008,2019/7/16 21:15,27,88,55,2,0,1,1.0
2009,2019/7/16 22:10,27,87,60,2,0,1,1.0
2010,2019/7/16 23:15,26,91,57,2,0,3,1.0
2011,2019/7/15 1:10,21,99,60,1,5,3,1.0
2012,2019/7/15 2:00,21,99,61,0,8,3,1.0
2013,2019/7/15 3:15,21,99,63,1,4,3,1.0
2014,2019/7/15 4:15,21,99,62,1,5,3,1.0
2015,2019/7/15 20:15,27,77,82,2,5,1,1.0
2016,2019/7/15 21:15,27,75,61,2,0,1,1.0
2017,2019/7/14 1:15,21,99,43,1,2,3,1.0
2018,2019/7/14 2:15,20,99,47,1,2,2,1.0
2019,2019/7/14 3:15,21,99,50,2,2,3,1.0
2020,2019/7/14 4:15,20,99,49,1,4,3,1.0
2021,2019/7/14 20:15,25,81,50,1,0,4,1.0
2022,2019/7/14 21:15,23,95,47,0,8,4,1.0
2023,2019/7/14 22:15,22,93,50,1,0,4,1.0
2024,2019/7/14 23:15,22,99,56,1,0,3,1.0
2025,2019/7/13 1:20,21,99,22,1,3,1,1.0
2026,2019/7/13 2:15,21,99,22,1,3,1,1.0
2027,2019/7/13 3:15,21,99,23,1,5,1,1.0
2028,2019/7/13 4:15,21,99,25,1,5,1,1.0
2029,2019/7/13 20:10,23,89,44,1,6,3,1.0
2030,2019/7/13 21:15,23,94,54,2,2,3,1.0
2031,2019/7/13 22:15,22,95,50,1,2,3,1.0
2032,2019/7/13 23:15,22,98,44,1,4,3,1.0
2033,2019/7/12 1:20,22,99,68,1,3,3,1.0
2034,2019/7/12 2:20,22,99,67,1,5,3,1.0
2035,2019/7/12 3:15,22,99,67,1,5,3,1.0
2036,2019/7/12 4:15,22,99,67,1,2,3,1.0
2037,2019/7/12 20:15,22,99,19,1,2,1,1.0
2038,2019/7/12 21:15,21,99,22,2,4,1,1.0
2039,2019/7/12 22:20,21,98,21,1,5,1,1.0
2040,2019/7/12 23:20,21,99,18,0,8,1,1.0
2041,2019/7/11 1:10,21,99,64,1,4,3,1.0
