uptime,temperature,humidity,weather,leakage_current
2019/7/4 23:15,24,94,3,5482
2019/7/3 1:15,24,82,3,5583
2019/7/3 2:15,23,84,3,5445
2019/7/3 3:15,23,88,3,5315
2019/7/3 4:15,23,89,3,5414
2019/7/3 20:15,27,75,3,5370
2019/7/3 21:15,27,77,3,5364
2019/7/3 22:15,24,92,3,5350
2019/7/3 23:15,24,93,3,5405
2019/7/2 1:15,24,92,4,5463
2019/7/2 2:15,23,98,3,5433
2019/7/2 3:15,23,99,3,5395
2019/7/2 4:15,23,99,3,5378
2019/7/2 20:15,27,74,3,5431
2019/7/2 21:15,26,80,3,5256
2019/7/2 22:15,25,79,3,5357
2019/7/2 23:15,25,77,3,5340
2019/7/1 1:15,25,95,3,5307
2019/7/1 2:15,25,95,3,5337
2019/7/1 3:15,25,94,3,5341
2019/7/1 4:15,25,96,3,5335
2019/7/1 20:15,28,65,3,5315
2019/7/1 21:15,27,81,3,5342
2019/7/1 22:15,27,83,3,5293
2019/7/1 23:15,27,85,4,5354
2019/6/30 1:15,24,99,3,5288
2019/6/30 2:15,24,99,3,5322
2019/6/30 3:15,24,99,3,5332
2019/6/30 4:15,24,99,3,5250
2019/6/30 20:15,28,84,3,5355
2019/6/30 21:15,27,87,3,5396
2019/6/30 22:15,26,91,3,5328
2019/6/30 23:15,26,85,3,5263
2019/6/29 1:15,24,99,3,5343
2019/6/29 2:15,24,99,0,5348
2019/6/29 3:15,24,99,0,5315
2019/6/29 4:15,24,99,0,5289
2019/6/29 20:15,25,98,1,5252
2019/6/29 21:15,25,98,1,5284
2019/6/29 22:15,25,99,1,5322
2019/6/29 23:15,24,99,3,5350
2019/6/28 1:15,25,86,4,5244
2019/6/28 2:15,25,86,4,5287
2019/6/28 20:15,29,90,1,5295
2019/6/28 21:15,29,93,1,5428
2019/6/28 22:15,28,99,0,5275
2019/6/28 23:15,25,99,3,5325
2019/6/27 1:10,23,94,3,4906
2019/6/27 2:10,22,98,3,4424
2019/6/27 4:10,22,99,3,4344
2019/6/27 22:15,25,90,4,5312
2019/6/27 23:15,24,95,4,5345
2019/6/26 1:10,22,96,3,5251
2019/6/26 2:10,21,99,3,4346
2019/6/26 3:10,21,99,3,6384
2019/6/26 4:10,21,99,3,4500
2019/6/26 20:10,27,74,1,5614
2019/6/26 21:10,25,82,1,4525
2019/6/26 22:10,25,86,1,5101
2019/6/26 23:10,24,90,3,4715
2019/6/25 1:00,22,79,3,5420
2019/6/25 2:10,22,83,3,5805
2019/6/25 3:10,21,85,3,5124
2019/6/25 4:10,20,93,3,6506
2019/6/25 20:10,25,78,3,5760
2019/6/25 21:10,24,85,3,5149
2019/6/25 22:10,24,86,3,5245
2019/6/24 1:10,20,97,3,4402
2019/6/24 3:10,19,99,3,4710
2019/6/24 4:10,19,99,3,6022
2019/6/24 20:10,24,78,1,5912
2019/6/24 21:10,24,83,1,4871
2019/6/24 22:05,23,84,1,5358
2019/6/24 23:10,23,82,3,5242
2019/6/23 1:10,20,99,3,6135
2019/6/23 2:10,19,99,3,5035
2019/6/23 3:10,19,99,3,5300
2019/6/23 4:10,19,99,3,5377
2019/6/23 20:10,25,69,1,4948
2019/6/23 21:10,22,80,1,5193
2019/6/23 22:10,21,91,1,5290
2019/6/22 1:00,23,95,3,4398
2019/6/22 2:00,23,95,3,5319
2019/6/22 3:00,23,92,3,4885
2019/6/22 4:00,23,90,3,4872
2019/6/22 20:10,23,88,3,6506
2019/6/22 21:10,22,96,3,4815
2019/6/22 22:10,21,98,3,4632
2019/6/22 23:10,20,99,3,6113
2019/6/21 2:15,20,99,0,4742
2019/6/21 3:15,20,99,0,4666
2019/6/21 4:15,20,99,0,6243
2019/6/21 20:10,25,92,3,5427
2019/6/21 21:10,24,95,3,6440
2019/6/21 22:10,24,96,3,4793
2019/6/21 23:00,24,92,3,6143
2019/6/20 1:15,23,99,1,4739
2019/6/20 2:15,23,99,0,5956
2019/6/20 3:10,23,99,0,4472
2019/6/20 4:15,23,99,0,5116
2019/6/20 20:15,20,99,1,6130
2019/6/20 21:15,20,99,1,4605
2019/6/19 1:10,21,99,2,4358
2019/6/19 3:10,21,99,2,4816
2019/6/19 20:15,24,97,1,4364
2019/6/19 21:15,24,99,1,4396
2019/6/19 22:15,23,98,1,4626
2019/6/19 23:15,23,99,1,4577
2019/6/18 1:10,21,99,0,4644
2019/6/18 2:10,21,99,0,4329
2019/6/18 3:10,21,99,0,4842
2019/6/18 20:10,23,99,3,5307
2019/6/18 21:15,23,99,3,5571
2019/6/18 22:10,22,99,3,6013
2019/6/17 1:10,25,77,3,5429
2019/6/17 2:10,24,84,3,4464
2019/6/17 3:10,23,90,3,4773
2019/6/17 4:10,24,85,3,4492
2019/6/17 20:10,21,99,0,4400
2019/6/17 20:45,21,99,0,4549
2019/6/17 22:00,21,99,0,5254
2019/6/16 1:10,23,82,3,5440
2019/6/16 2:10,25,72,3,6118
2019/6/16 3:10,24,83,3,4378
2019/6/16 4:10,23,90,3,4494
2019/6/16 20:10,27,60,1,6140
2019/6/16 23:10,25,74,3,4643
2019/6/15 2:10,20,87,4,5960
2019/6/15 3:10,19,90,4,4934
2019/6/15 4:10,18,97,4,4399
2019/6/15 20:10,25,73,1,4641
2019/6/15 22:10,24,78,1,5858
2019/6/15 23:10,23,88,3,6538
2019/6/14 1:10,17,99,4,6059
2019/6/14 2:10,18,99,4,6069
2019/6/14 3:10,17,99,4,4973
2019/6/14 4:10,17,98,4,5257
2019/6/14 20:10,24,73,4,4927
2019/6/14 21:10,22,81,4,5523
2019/6/14 22:10,22,79,4,5782
2019/6/14 23:10,21,85,4,4875
2019/6/13 1:10,22,80,1,5518
2019/6/13 2:10,22,76,1,5492
2019/6/13 3:10,22,82,1,5220
2019/6/13 4:10,22,81,1,5060
2019/6/13 20:10,22,68,4,6070
2019/6/13 21:10,20,82,4,5301
2019/6/13 22:10,19,87,4,5970
2019/6/13 23:10,18,96,4,6014
2019/6/12 1:10,21,94,1,5059
2019/6/12 2:10,21,94,1,5188
2019/6/12 3:10,21,97,1,4791
2019/6/12 4:10,21,92,1,4807
2019/6/12 21:10,24,76,4,5796
2019/6/12 22:10,24,71,4,6011
2019/6/12 23:10,24,66,4,5467
2019/6/11 1:10,19,83,4,6185
2019/6/11 2:10,19,91,4,6201
2019/6/11 3:10,18,94,4,5416
2019/6/11 4:10,17,98,4,6030
2019/6/11 20:10,25,66,1,4878
2019/6/11 21:10,24,70,1,4864
2019/6/11 22:10,24,68,1,5096
2019/6/11 23:10,22,83,1,6139
2019/6/10 1:10,24,95,3,6169
2019/6/10 2:10,25,92,3,5445
2019/6/10 3:10,25,83,3,5020
2019/6/10 4:10,24,87,3,6186
2019/6/10 20:10,24,60,4,6059
2019/6/10 21:10,23,68,4,6209
2019/6/10 22:10,23,68,4,6128
2019/6/10 23:10,23,69,4,4949
2019/6/9 1:10,22,98,3,6186
2019/6/9 2:10,22,99,1,5296
2019/6/9 3:10,21,99,1,5276
2019/6/9 4:10,21,99,1,6155
2019/6/9 20:10,27,76,1,6080
2019/6/9 21:10,26,75,1,5024
2019/6/9 22:10,27,78,1,6185
2019/6/9 23:05,26,84,3,6199
2019/6/8 1:05,20,99,4,4892
2019/6/8 2:10,20,99,4,5182
2019/6/8 3:10,20,99,4,4733
2019/6/8 4:10,20,99,4,6224
2019/6/8 20:10,27,72,1,5565
2019/6/8 21:10,25,78,1,6144
2019/6/8 22:10,25,81,1,4740
2019/6/8 23:10,24,86,3,6170
2019/6/7 1:10,19,99,3,6208
2019/6/7 2:10,19,99,3,4500
2019/6/7 3:10,19,99,2,6236
2019/6/7 4:10,19,99,2,5023
2019/6/7 20:10,24,80,3,5056
2019/6/7 21:10,23,91,3,5227
2019/6/7 22:10,22,96,3,5749
2019/6/7 23:10,21,99,4,5091
2019/6/6 1:10,24,97,1,6077
2019/6/6 2:10,25,93,1,5895
2019/6/6 3:10,22,97,0,5461
2019/6/6 4:10,22,99,0,6018
2019/6/6 20:10,21,94,3,4795
2019/6/6 21:10,20,98,3,6197
2019/6/6 22:10,20,99,3,5794
2019/6/6 23:10,20,99,3,6207
2019/6/5 1:10,25,81,4,4781
2019/6/5 2:10,23,89,4,5391
2019/6/5 3:10,24,86,4,5914
2019/6/5 4:10,24,86,4,6156
2019/6/5 20:10,31,62,1,5189
2019/6/5 21:10,28,75,1,4839
2019/6/5 22:10,24,99,0,4819
2019/6/5 23:10,23,99,0,6055
2019/6/4 1:10,21,98,3,5385
2019/6/4 2:10,21,95,3,4921
2019/6/4 3:10,21,96,3,6179
2019/6/4 4:10,20,97,3,6271
2019/6/4 20:05,28,62,4,5649
2019/6/4 21:10,27,68,4,5473
2019/6/4 22:10,26,72,4,4810
2019/6/4 23:10,25,75,4,4951
2019/6/3 1:10,21,93,3,5138
2019/6/3 2:10,20,95,3,6170
2019/6/3 3:10,19,99,3,6201
2019/6/3 4:10,18,99,3,4881
2019/6/3 20:10,26,64,3,4874
2019/6/3 21:10,25,73,3,6170
2019/6/3 22:10,23,80,3,6171
2019/6/3 23:10,23,83,3,4875
2019/6/2 1:10,18,97,3,5845
2019/6/2 2:10,18,98,3,5772
2019/6/2 3:10,18,99,3,5206
2019/6/2 4:10,18,99,3,6137
2019/6/2 20:10,24,71,3,4847
2019/6/2 21:05,24,76,3,4886
2019/6/2 22:10,23,81,3,4730
2019/6/2 23:10,21,90,3,6126
2019/6/1 1:10,19,99,3,6245
2019/6/1 2:10,19,99,3,5540
2019/6/1 3:10,18,99,3,5229
2019/6/1 4:10,18,99,3,5146
2019/6/1 20:05,23,69,3,4839
2019/6/1 21:10,23,68,3,5142
2019/6/1 22:10,21,77,3,6074
2019/6/1 23:10,19,87,3,5087
2019/5/31 1:10,18,99,3,4773
2019/5/31 1:40,18,99,3,6167
2019/5/31 2:10,18,99,3,6076
2019/5/31 2:40,18,99,3,5945
2019/5/31 3:05,18,99,2,5945
2019/5/31 3:40,18,99,3,5223
2019/5/31 4:10,18,99,3,6180
2019/5/31 4:40,18,99,3,6098
2019/5/31 20:10,22,77,1,5025
2019/5/31 21:10,21,87,1,6094
2019/5/31 22:10,20,86,1,6140
2019/5/31 23:10,19,97,3,6184
2019/5/30 1:10,19,75,1,6074
2019/5/30 1:40,20,70,1,5280
2019/5/30 2:10,20,69,3,4945
2019/5/30 2:40,20,71,3,5571
2019/5/30 3:10,20,72,3,5230
2019/5/30 3:40,20,74,3,5732
2019/5/30 4:10,19,80,3,5990
2019/5/30 4:40,19,81,3,4825
2019/5/30 20:10,19,99,0,5654
2019/5/30 20:40,18,99,0,5219
2019/5/30 21:10,18,99,0,6159
2019/5/30 21:40,18,99,0,6135
2019/5/30 22:10,18,99,0,5080
2019/5/30 22:40,18,99,0,4805
2019/5/30 23:10,18,99,0,5666
2019/5/29 1:10,18,83,1,5688
2019/5/29 1:40,18,85,1,4867
2019/5/29 2:10,17,84,3,6170
2019/5/29 2:40,16,90,3,6176
2019/5/29 3:10,17,82,3,6177
2019/5/29 3:40,17,85,3,6179
2019/5/29 4:10,17,83,3,6063
2019/5/29 4:40,17,82,3,6139
2019/5/29 20:10,23,43,3,5584
2019/5/29 20:40,22,45,3,6086
2019/5/29 21:10,22,51,3,6073
2019/5/29 21:40,21,60,3,5038
2019/5/29 22:10,21,59,3,4857
2019/5/29 22:40,21,63,3,6122
2019/5/29 23:10,21,67,1,6156
2019/5/28 1:10,19,72,3,6077
2019/5/28 1:40,19,72,3,5434
2019/5/28 2:10,18,71,3,5911
2019/5/28 2:40,18,70,3,5371
2019/5/28 3:10,18,67,3,4999
2019/5/28 3:40,18,63,3,6129
2019/5/28 4:10,17,62,3,5025
2019/5/28 4:40,17,67,3,6154
2019/5/28 20:10,21,66,1,4737
2019/5/28 20:40,20,65,1,4952
2019/5/28 21:10,20,58,1,4966
2019/5/28 21:40,20,57,1,5074
2019/5/28 22:10,20,56,1,5751
2019/5/28 22:40,20,59,1,4987
2019/5/28 23:05,19,63,1,4987
2019/5/27 1:10,21,99,3,5398
2019/5/27 1:20,21,99,3,5398
2019/5/27 2:05,20,99,3,5209
2019/5/27 2:40,21,99,2,5004
2019/5/27 3:10,21,99,3,5051
2019/5/27 3:40,20,99,2,6087
2019/5/27 4:10,20,99,3,5902
2019/5/27 4:40,21,99,3,6144
2019/5/27 20:10,23,64,4,6150
2019/5/27 20:40,23,66,4,4740
2019/5/27 21:10,22,66,4,5005
2019/5/27 21:40,22,64,4,6134
2019/5/27 22:10,21,67,4,5224
2019/5/27 22:40,21,66,4,5339
2019/5/27 23:10,20,77,3,4823
2019/5/26 1:10,23,93,1,4849
2019/5/26 1:40,22,93,1,6173
2019/5/26 2:10,22,96,0,4926
2019/5/26 2:40,21,99,0,5770
2019/5/26 3:10,21,99,0,5591
2019/5/26 3:40,21,99,0,5764
2019/5/26 4:10,21,99,0,5690
2019/5/26 4:40,21,99,0,4799
2019/5/26 20:10,23,95,4,6122
2019/5/26 20:40,22,96,4,6143
2019/5/26 21:10,22,97,4,4752
2019/5/26 21:30,22,96,4,4752
2019/5/26 22:10,22,98,4,5739
2019/5/26 22:40,22,99,4,6168
2019/5/26 23:10,21,99,3,5210
2019/5/25 1:10,25,68,1,5520
2019/5/25 1:40,24,72,1,5156
2019/5/25 2:10,24,72,1,5348
2019/5/25 2:40,25,71,1,4880
2019/5/25 3:10,25,73,1,4972
2019/5/25 3:40,25,75,1,5168
2019/5/25 4:10,25,76,1,5038
2019/5/25 4:40,25,76,1,4961
2019/5/25 20:10,23,93,1,6087
2019/5/25 20:40,23,93,1,4822
2019/5/25 21:10,23,93,1,4972
2019/5/25 21:40,23,94,1,5764
2019/5/25 22:10,23,94,1,6099
2019/5/25 22:40,23,93,1,6167
2019/5/25 23:10,23,93,1,4862
2019/5/24 1:10,17,90,3,6164
2019/5/24 2:10,16,91,3,6141
2019/5/24 2:40,16,91,3,5640
2019/5/24 3:10,16,95,3,5923
2019/5/24 3:40,16,97,3,6157
2019/5/24 4:10,16,96,3,4832
2019/5/24 4:40,15,97,3,4795
2019/5/24 20:05,28,59,1,5375
2019/5/24 20:40,28,61,1,4777
2019/5/24 21:10,27,64,1,6172
2019/5/24 21:40,27,65,1,6188
2019/5/24 22:10,26,66,1,4825
2019/5/24 22:40,26,65,1,6107
2019/5/24 23:10,26,64,1,5968
2019/5/23 1:10,16,96,4,5382
2019/5/23 1:40,15,97,4,5420
2019/5/23 2:10,15,99,4,6040
2019/5/23 2:40,15,97,4,5612
2019/5/23 3:10,14,97,4,5762
2019/5/23 3:40,14,97,4,6098
2019/5/23 4:10,14,97,4,5777
2019/5/23 4:40,14,97,4,6164
2019/5/23 20:10,24,42,4,5592
2019/5/23 20:40,22,49,4,6176
2019/5/23 21:10,20,69,4,6066
2019/5/23 21:35,19,67,4,6066
2019/5/23 22:10,18,65,4,6104
2019/5/23 22:40,18,69,4,4864
2019/5/23 23:10,18,67,3,5018
2019/5/22 1:10,12,95,3,6145
2019/5/22 1:40,12,98,3,4980
2019/5/22 2:10,12,98,3,5567
2019/5/22 3:05,12,99,3,6070
2019/5/22 3:40,11,99,3,6190
2019/5/22 4:10,11,99,3,6180
2019/5/22 4:40,11,99,3,5828
2019/5/22 20:10,22,56,4,5431
2019/5/22 20:35,21,65,4,5431
2019/5/22 21:05,21,69,4,4931
2019/5/22 21:40,19,76,4,6187
2019/5/22 22:10,17,82,4,6125
2019/5/22 22:40,17,89,4,6037
2019/5/22 23:10,16,92,4,6214
2019/5/21 1:10,13,87,3,5302
2019/5/21 1:40,13,94,3,5430
2019/5/21 2:10,12,95,3,4855
2019/5/21 2:40,13,97,3,6194
2019/5/21 3:10,12,96,3,4798
2019/5/21 3:40,12,95,3,5344
2019/5/21 4:10,13,93,3,4745
2019/5/21 4:40,13,96,3,6218
2019/5/21 20:10,20,51,1,6164
2019/5/21 20:40,19,53,1,4719
2019/5/21 21:10,19,55,1,5207
2019/5/21 21:40,18,58,1,5316
2019/5/21 22:10,18,63,1,6164
2019/5/21 22:40,17,69,1,4923
2019/5/21 23:10,15,85,3,4988
2019/5/20 1:10,22,81,3,6074
2019/5/20 1:40,22,84,3,6148
2019/5/20 2:10,23,60,3,5420
2019/5/20 2:40,22,54,3,6133
2019/5/20 3:10,21,50,3,4936
2019/5/20 3:40,21,55,3,4936
2019/5/20 4:10,20,57,3,6103
2019/5/20 4:40,20,51,3,6168
2019/5/20 20:10,18,50,1,6097
2019/5/20 20:40,17,59,1,5252
2019/5/20 21:10,16,67,1,4943
2019/5/20 21:40,15,60,1,5842
2019/5/20 22:10,16,58,1,6057
2019/5/20 22:40,16,59,1,5156
2019/5/20 23:10,16,66,3,4868
2019/5/19 1:10,19,89,1,4864
2019/5/19 1:40,19,88,1,6129
2019/5/19 2:10,19,89,1,6161
2019/5/19 2:40,19,88,1,5534
2019/5/19 3:10,19,89,1,6167
2019/5/19 3:40,18,90,1,5237
2019/5/19 4:10,18,91,1,6181
2019/5/19 4:40,18,94,1,5185
2019/5/19 20:10,24,70,4,6149
2019/5/19 20:40,23,79,4,6127
2019/5/19 21:10,22,85,4,5101
2019/5/19 21:40,22,87,0,5320
2019/5/19 22:10,22,89,0,6107
2019/5/19 22:40,22,90,4,6134
2019/5/19 23:00,22,92,3,6134
2019/5/18 1:15,20,99,3,4900
2019/5/18 1:45,20,99,3,4833
2019/5/18 2:15,19,99,3,5999
2019/5/18 2:40,19,99,3,5710
2019/5/18 3:10,19,99,3,6169
2019/5/18 3:45,19,99,3,6030
2019/5/18 4:15,19,99,3,4885
2019/5/18 4:45,19,99,3,4953
2019/5/18 20:00,22,76,3,5915
2019/5/18 20:40,21,74,3,5398
2019/5/18 21:10,21,75,3,4888
2019/5/18 21:40,20,76,3,4882
2019/5/18 22:10,20,80,3,5567
2019/5/18 22:40,19,82,3,4829
2019/5/18 23:10,19,85,1,5596
2019/5/17 1:15,21,99,3,5925
2019/5/17 1:45,20,99,3,6156
2019/5/17 2:15,21,99,1,6069
2019/5/17 2:45,21,99,1,5647
2019/5/17 3:15,20,99,1,6138
2019/5/17 3:45,20,99,1,6147
2019/5/17 4:15,20,99,1,4776
2019/5/17 4:45,20,99,1,5333
2019/5/17 20:10,22,96,3,4711
2019/5/17 20:45,24,86,3,6175
2019/5/17 21:15,23,87,3,6084
2019/5/17 21:45,22,88,3,5179
2019/5/17 22:10,22,90,3,6160
2019/5/17 22:45,21,95,3,6029
2019/5/17 23:15,20,98,3,6177
2019/5/16 1:15,19,99,3,5202
2019/5/16 1:45,19,99,3,5261
2019/5/16 2:15,19,99,3,6050
2019/5/16 2:45,19,99,3,4933
2019/5/16 3:15,19,99,3,6041
2019/5/16 3:45,19,99,3,6055
2019/5/16 4:15,19,99,3,5013
2019/5/16 4:45,19,99,3,5902
2019/5/16 20:15,21,94,1,6173
2019/5/16 20:45,21,96,1,5840
2019/5/16 21:15,21,98,1,4962
2019/5/16 21:45,21,99,1,6102
2019/5/16 22:15,21,99,1,5737
2019/5/16 22:45,21,99,1,6188
2019/5/16 23:15,21,99,3,5770
2019/5/15 1:15,19,97,1,5110
2019/5/15 1:45,19,98,0,6004
2019/5/15 2:15,18,99,1,6153
2019/5/15 2:45,19,99,1,5195
2019/5/15 3:15,19,99,1,5593
2019/5/15 3:45,18,99,0,5468
2019/5/15 4:15,18,99,0,5577
2019/5/15 4:45,18,99,0,4778
2019/5/15 20:15,20,99,1,5895
2019/5/15 20:45,20,99,1,5774
2019/5/15 21:15,20,99,1,5547
2019/5/15 21:45,19,99,1,5455
2019/5/15 22:15,19,99,1,4961
2019/5/15 22:45,19,99,1,6136
2019/5/15 23:15,19,99,3,5520
2019/5/14 1:15,19,94,3,5946
2019/5/14 1:45,19,89,3,6160
2019/5/14 2:15,19,88,3,5888
2019/5/14 2:45,18,90,3,6114
2019/5/14 3:15,18,93,3,6075
2019/5/14 3:45,17,97,3,5046
2019/5/14 4:15,16,98,3,4947
2019/5/14 4:45,16,99,3,6176
2019/5/14 20:15,20,91,1,5756
2019/5/14 20:45,20,90,1,6045
2019/5/14 21:15,20,91,1,5825
2019/5/14 21:45,20,86,1,5610
2019/5/14 22:15,20,82,1,5561
2019/5/14 22:45,20,82,1,5874
2019/5/14 23:15,20,81,1,6128
2019/5/13 1:10,22,76,3,5438
2019/5/13 2:10,21,80,3,4882
2019/5/13 3:10,21,83,3,6180
2019/5/13 4:10,20,86,3,6195
2019/5/13 20:15,21,83,3,6080
2019/5/13 20:45,21,83,3,4933
2019/5/13 21:15,21,76,3,5865
2019/5/13 21:45,21,76,3,6125
2019/5/13 22:15,21,77,3,4912
2019/5/13 22:45,21,78,3,4831
2019/5/13 23:15,20,81,3,5023
2019/5/12 1:10,17,98,3,6124
2019/5/12 2:10,16,99,3,6123
2019/5/12 3:10,16,99,3,5595
2019/5/12 4:10,15,99,3,4827
2019/5/12 20:10,24,74,1,5304
2019/5/12 21:10,23,79,1,6184
2019/5/12 22:10,21,84,1,5639
2019/5/12 23:10,23,69,3,4939
2019/5/11 1:10,15,97,3,6041
2019/5/11 2:10,15,99,3,5429
2019/5/11 3:10,15,99,3,4978
2019/5/11 4:10,14,99,3,6022
2019/5/11 20:10,21,72,3,5031
2019/5/11 21:10,20,80,3,6067
2019/5/11 22:10,20,73,3,5866
2019/5/11 23:10,18,83,3,6093
2019/5/10 1:15,16,92,3,6158
2019/5/10 1:45,15,94,3,5171
2019/5/10 2:15,15,97,3,6002
2019/5/10 2:40,14,95,3,6123
2019/5/10 3:15,14,98,3,4851
2019/5/10 3:45,13,98,3,6089
2019/5/10 4:15,13,99,3,4839
2019/5/10 4:45,13,99,3,6141
2019/5/10 20:10,21,70,3,5038
2019/5/10 21:10,18,80,3,5991
2019/5/10 22:10,18,86,3,5233
2019/5/10 23:10,17,94,3,4801
2019/5/9 1:15,16,74,3,5929
2019/5/9 1:45,15,81,3,5814
2019/5/9 2:15,14,86,3,5684
2019/5/9 2:45,13,86,3,5922
2019/5/9 3:15,13,92,3,6054
2019/5/9 3:45,11,95,3,6041
2019/5/9 4:15,12,98,3,4874
2019/5/9 4:45,12,98,3,4929
2019/5/9 20:15,19,66,1,4937
2019/5/9 20:45,19,65,1,5951
2019/5/9 21:15,19,68,1,5935
2019/5/9 21:45,19,70,1,4916
2019/5/9 22:15,18,82,1,5640
2019/5/9 22:45,18,87,1,6024
2019/5/9 23:15,17,87,3,6061
2019/5/8 1:15,14,72,3,6123
2019/5/8 1:45,14,74,3,6100
2019/5/8 2:15,14,74,3,6149
2019/5/8 2:45,14,77,3,5831
2019/5/8 3:15,14,73,3,6121
2019/5/8 3:35,14,69,3,6121
2019/5/8 3:50,14,63,3,4986
2019/5/8 4:30,14,79,3,6154
2019/5/8 20:15,20,51,3,6124
2019/5/8 20:45,19,52,3,6086
2019/5/8 21:15,19,60,3,4897
2019/5/8 21:45,19,58,3,5464
2019/5/8 22:15,18,62,3,5630
2019/5/8 22:45,18,63,3,4908
2019/5/8 23:15,18,60,3,6117
2019/5/7 1:15,14,58,3,5373
2019/5/7 1:45,13,58,3,5154
2019/5/7 2:15,13,61,3,6090
2019/5/7 2:45,13,62,3,6136
2019/5/7 3:15,13,63,3,6041
2019/5/7 3:45,13,67,3,6147
2019/5/7 3:55,12,69,3,6147
2019/5/7 4:40,14,60,1,5302
2019/5/7 20:15,16,53,1,5663
2019/5/7 20:45,15,56,1,5971
2019/5/7 21:15,15,65,1,6080
2019/5/7 21:45,14,71,1,6041
2019/5/7 22:15,14,73,1,5624
2019/5/7 22:45,14,76,1,4851
2019/5/7 23:15,14,74,3,6136
2019/5/6 1:10,18,57,3,5567
2019/5/6 1:40,18,57,3,6132
2019/5/6 2:10,18,54,1,5604
2019/5/6 2:40,17,50,1,4890
2019/5/6 3:10,17,53,1,6141
2019/5/6 3:40,17,51,1,6135
2019/5/6 4:10,16,52,1,4963
2019/5/6 4:40,16,58,1,5535
2019/5/6 20:15,16,47,1,4915
2019/5/6 20:45,16,49,1,6161
2019/5/6 21:15,15,50,1,5180
2019/5/6 21:45,15,50,1,5996
2019/5/6 22:15,15,50,1,5848
2019/5/6 22:45,15,51,1,6145
2019/5/6 23:15,15,54,3,4971
2019/5/5 1:00,17,82,4,5793
2019/5/5 1:30,17,81,4,6139
2019/5/5 2:00,17,82,4,6040
2019/5/5 2:30,17,81,4,6098
2019/5/5 3:00,16,87,3,6083
2019/5/5 3:30,16,94,3,4850
2019/5/5 4:00,17,81,3,6144
2019/5/5 4:30,16,87,3,5188
2019/5/5 20:10,23,47,1,5642
2019/5/5 20:40,22,51,1,5142
2019/5/5 21:10,21,49,1,4949
2019/5/5 21:40,21,46,1,6057
2019/5/5 22:10,21,47,1,6122
2019/5/5 22:40,20,51,1,6046
2019/5/5 23:10,20,52,3,5965
2019/5/4 1:15,17,55,3,5068
2019/5/4 1:45,16,63,3,6127
2019/5/4 2:15,15,80,3,5830
2019/5/4 2:45,14,74,3,5989
2019/5/4 3:15,14,77,3,6044
2019/5/4 3:45,13,78,3,5365
2019/5/4 4:15,14,74,3,4789
2019/5/4 4:45,15,65,3,6106
2019/5/4 20:10,22,59,3,5401
2019/5/4 20:40,21,67,3,4975
2019/5/4 21:10,20,70,3,5108
2019/5/4 21:40,19,74,3,6118
2019/5/4 22:10,20,67,3,6079
2019/5/4 22:40,20,65,3,4963
2019/5/4 23:05,20,61,3,4963
2019/5/3 1:15,11,99,4,5130
2019/5/3 1:45,10,99,4,6064
2019/5/3 2:15,10,99,4,4887
2019/5/3 2:45,10,99,4,5459
2019/5/3 3:15,10,99,4,4805
2019/5/3 3:45,10,99,4,4770
2019/5/3 4:15,10,99,4,6062
2019/5/3 4:45,10,99,4,5525
2019/5/3 20:15,18,54,1,5948
2019/5/3 20:45,17,75,1,5790
2019/5/3 21:15,17,86,1,5249
2019/5/3 21:45,16,72,1,5335
2019/5/3 22:15,19,46,1,5424
2019/5/3 22:45,19,46,1,5998
2019/5/3 23:15,19,48,3,5038
2019/5/2 1:15,11,99,4,6036
2019/5/2 1:45,11,99,4,6040
2019/5/2 2:15,11,99,3,5978
2019/5/2 2:45,10,99,3,5830
2019/5/2 3:15,11,99,3,5678
2019/5/2 3:45,10,99,3,5080
2019/5/2 4:15,9,99,3,5068
2019/5/2 4:45,10,99,3,5306
2019/5/2 20:15,15,83,4,6187
2019/5/2 20:45,14,86,4,6135
2019/5/2 21:15,14,86,4,5262
2019/5/2 21:45,13,96,4,6072
2019/5/2 22:15,13,98,4,5300
2019/5/2 22:45,12,98,4,4779
2019/5/2 23:15,12,99,4,6153
2019/5/1 1:15,15,99,3,6166
2019/5/1 1:45,15,99,3,4960
2019/5/1 2:10,15,99,3,6110
2019/5/1 2:45,14,99,3,6005
2019/5/1 3:15,14,99,3,6112
2019/5/1 3:45,14,99,3,5203
2019/5/1 4:15,14,99,3,6086
2019/5/1 4:45,14,99,3,6027
2019/5/1 20:15,17,71,4,4848
2019/5/1 20:45,16,79,4,6154
2019/5/1 21:15,15,82,4,6113
2019/5/1 21:45,14,92,4,4832
2019/5/1 22:15,13,95,4,6073
2019/5/1 22:45,13,96,4,4853
2019/5/1 23:15,12,96,4,6140
2019/4/30 1:15,12,99,3,5819
2019/4/30 1:45,12,99,3,6114
2019/4/30 2:15,12,99,3,6030
2019/4/30 2:45,12,99,3,4976
2019/4/30 3:15,12,99,3,6092
2019/4/30 3:45,13,99,3,5122
2019/4/30 4:15,13,99,3,6172
2019/4/30 4:45,13,99,3,5371
2019/4/30 20:15,17,93,1,5095
2019/4/30 20:45,17,93,1,6116
2019/4/30 21:15,17,95,1,4958
2019/4/30 21:45,17,94,1,6084
2019/4/30 22:15,17,87,1,6112
2019/4/30 22:45,17,88,1,6161
2019/4/30 23:15,16,92,3,4882
