uptime,temperature,humidity,weather,leakage_current
2019/6/24 21:10,24,83,1,435
2019/6/24 22:05,23,84,1,442
2019/6/24 23:10,23,82,3,437
2019/6/23 1:10,20,99,3,478
2019/6/23 2:10,19,99,3,483
2019/6/23 3:10,19,99,3,469
2019/6/23 4:10,19,99,3,471
2019/6/23 20:10,25,69,1,462
2019/6/23 21:10,22,80,1,458
2019/6/23 22:10,21,91,1,462
2019/6/23 23:10,22,81,3,458
2019/6/22 1:00,23,95,3,363
2019/6/22 2:00,23,95,3,392
2019/6/22 3:00,23,92,3,407
2019/6/22 4:00,23,90,3,383
2019/6/22 20:10,23,88,3,482
2019/6/22 21:10,22,96,3,494
2019/6/22 22:10,21,98,3,473
2019/6/22 23:10,20,99,3,482
2019/6/21 1:15,20,99,0,399
2019/6/21 2:15,20,99,0,378
2019/6/21 3:15,20,99,0,381
2019/6/21 4:15,20,99,0,377
2019/6/21 20:10,25,92,3,364
2019/6/21 21:10,24,95,3,371
2019/6/21 22:10,24,96,3,367
2019/6/21 23:00,24,92,3,367
2019/6/20 1:15,23,99,1,393
2019/6/20 2:15,23,99,0,388
2019/6/20 3:10,23,99,0,392
2019/6/20 4:15,23,99,0,400
2019/6/20 20:15,20,99,1,402
2019/6/20 21:15,20,99,1,393
2019/6/20 22:15,20,99,1,385
2019/6/20 23:15,20,99,0,384
2019/6/19 1:10,21,99,2,431
2019/6/19 2:10,21,99,2,454
2019/6/19 3:10,21,99,2,458
2019/6/19 4:15,21,99,2,437
2019/6/19 20:15,24,97,1,417
2019/6/19 21:15,24,99,1,406
2019/6/19 22:15,23,98,1,407
2019/6/19 23:15,23,99,1,413
2019/6/18 1:10,21,99,0,442
2019/6/18 2:10,21,99,0,418
2019/6/18 3:10,21,99,0,419
2019/6/18 4:00,21,99,1,416
2019/6/18 20:10,23,99,3,443
2019/6/18 21:15,23,99,3,439
2019/6/18 22:10,22,99,3,433
2019/6/18 23:10,22,99,3,444
2019/6/17 1:10,25,77,3,447
2019/6/17 2:10,24,84,3,382
2019/6/17 3:10,23,90,3,369
2019/6/17 4:10,24,85,3,378
2019/6/17 20:10,21,99,0,439
2019/6/17 20:45,21,99,0,433
2019/6/17 22:00,21,99,0,430
2019/6/17 23:10,21,99,0,420
2019/6/16 1:10,23,82,3,433
2019/6/16 2:10,25,72,3,417
2019/6/16 3:10,24,83,3,415
2019/6/16 4:10,23,90,3,425
2019/6/16 20:10,27,60,1,428
2019/6/16 21:10,27,65,1,423
2019/6/16 22:10,26,69,1,400
2019/6/16 23:10,25,74,3,375
2019/6/15 1:10,19,94,4,433
2019/6/15 2:10,20,87,4,437
2019/6/15 3:10,19,90,4,418
2019/6/15 4:10,18,97,4,435
2019/6/15 20:10,25,73,1,453
2019/6/15 21:10,25,77,1,447
2019/6/15 22:10,24,78,1,449
2019/6/15 23:10,23,88,3,460
2019/6/14 1:10,17,99,4,429
2019/6/14 2:10,18,99,4,429
2019/6/14 3:10,17,99,4,426
2019/6/14 4:10,17,98,4,444
2019/6/14 20:10,24,73,4,463
2019/6/14 21:10,22,81,4,444
2019/6/14 22:10,22,79,4,443
2019/6/14 23:10,21,85,4,440
2019/6/13 1:10,22,80,1,421
2019/6/13 2:10,22,76,1,457
2019/6/13 3:10,22,82,1,431
2019/6/13 4:10,22,81,1,428
2019/6/13 20:10,22,68,4,454
2019/6/13 21:10,20,82,4,461
2019/6/13 22:10,19,87,4,454
2019/6/13 23:10,18,96,4,444
2019/6/12 1:10,21,94,1,442
2019/6/12 2:10,21,94,1,442
2019/6/12 3:10,21,97,1,441
2019/6/12 4:10,21,92,1,441
2019/6/12 21:10,24,76,4,436
2019/6/12 22:10,24,71,4,434
2019/6/12 23:10,24,66,4,445
2019/6/11 1:10,19,83,4,460
2019/6/11 2:10,19,91,4,457
2019/6/11 3:10,18,94,4,457
2019/6/11 4:10,17,98,4,456
2019/6/11 20:10,25,66,1,461
2019/6/11 21:10,24,70,1,443
2019/6/11 22:10,24,68,1,473
2019/6/11 23:10,22,83,1,464
2019/6/10 1:10,24,95,3,443
2019/6/10 2:10,25,92,3,470
2019/6/10 3:10,25,83,3,455
2019/6/10 4:10,24,87,3,452
2019/6/10 20:10,24,60,4,500
2019/6/10 21:10,23,68,4,464
2019/6/10 22:10,23,68,4,478
2019/6/10 23:10,23,69,4,464
2019/6/9 1:10,22,98,3,437
2019/6/9 2:10,22,99,1,463
2019/6/9 3:10,21,99,1,473
2019/6/9 4:10,21,99,1,452
2019/6/9 20:10,27,76,1,459
2019/6/9 21:10,26,75,1,460
2019/6/9 22:10,27,78,1,453
2019/6/9 23:05,26,84,3,452
2019/6/8 1:05,20,99,4,454
2019/6/8 2:10,20,99,4,455
2019/6/8 3:10,20,99,4,433
2019/6/8 4:10,20,99,4,432
2019/6/8 20:10,27,72,1,450
2019/6/8 21:10,25,78,1,455
2019/6/8 22:10,25,81,1,453
2019/6/8 23:10,24,86,3,451
2019/6/7 1:10,19,99,3,398
2019/6/7 2:10,19,99,3,409
2019/6/7 3:10,19,99,2,391
2019/6/7 4:10,19,99,2,416
2019/6/7 20:10,24,80,3,449
2019/6/7 21:10,23,91,3,445
2019/6/7 22:10,22,96,3,440
2019/6/7 23:10,21,99,4,435
2019/6/6 1:10,24,97,1,426
2019/6/6 2:10,25,93,1,486
2019/6/6 3:10,22,97,0,441
2019/6/6 4:10,22,99,0,464
2019/6/6 20:10,21,94,3,433
2019/6/6 21:10,20,98,3,395
2019/6/6 22:10,20,99,3,395
2019/6/6 23:10,20,99,3,386
2019/6/5 1:10,25,81,4,459
2019/6/5 2:10,23,89,4,442
2019/6/5 3:10,24,86,4,448
2019/6/5 4:10,24,86,4,454
2019/6/5 20:10,31,62,1,433
2019/6/5 21:10,28,75,1,421
2019/6/5 22:10,24,99,0,435
2019/6/5 23:10,23,99,0,454
2019/6/4 1:10,21,98,3,466
2019/6/4 2:10,21,95,3,464
2019/6/4 3:10,21,96,3,462
2019/6/4 4:10,20,97,3,455
2019/6/4 20:05,28,62,4,451
2019/6/4 21:10,27,68,4,453
2019/6/4 22:10,26,72,4,460
2019/6/4 23:10,25,75,4,452
2019/6/3 1:10,21,93,3,438
2019/6/3 2:10,20,95,3,435
2019/6/3 3:10,19,99,3,421
2019/6/3 4:10,18,99,3,449
2019/6/3 20:10,26,64,3,504
2019/6/3 21:10,25,73,3,457
2019/6/3 22:10,23,80,3,483
2019/6/3 23:10,23,83,3,481
2019/6/2 1:10,18,97,3,422
2019/6/2 2:10,18,98,3,429
2019/6/2 3:10,18,99,3,415
2019/6/2 4:10,18,99,3,413
2019/6/2 20:10,24,71,3,450
2019/6/2 21:05,24,76,3,437
2019/6/2 22:10,23,81,3,434
2019/6/2 23:10,21,90,3,438
2019/6/1 1:10,19,99,3,419
2019/6/1 2:10,19,99,3,432
2019/6/1 3:10,18,99,3,412
2019/6/1 4:10,18,99,3,440
2019/6/1 20:05,23,69,3,424
2019/6/1 21:10,23,68,3,421
2019/6/1 22:10,21,77,3,445
2019/6/1 23:10,19,87,3,415
2019/5/31 1:10,18,99,3,418
2019/5/31 1:40,18,99,3,426
2019/5/31 2:10,18,99,3,447
2019/5/31 2:40,18,99,3,447
2019/5/31 3:05,18,99,2,447
2019/5/31 3:40,18,99,3,433
2019/5/31 4:10,18,99,3,414
2019/5/31 4:40,18,99,3,435
2019/5/31 20:10,22,77,1,442
2019/5/31 21:10,21,87,1,433
2019/5/31 22:10,20,86,1,436
2019/5/31 23:10,19,97,3,418
2019/5/30 1:10,19,75,1,427
2019/5/30 1:40,20,70,1,410
2019/5/30 2:10,20,69,3,408
2019/5/30 2:40,20,71,3,429
2019/5/30 3:10,20,72,3,407
2019/5/30 3:40,20,74,3,411
2019/5/30 4:10,19,80,3,435
2019/5/30 4:40,19,81,3,411
2019/5/30 20:10,19,99,0,427
2019/5/30 20:40,18,99,0,425
2019/5/30 21:10,18,99,0,427
2019/5/30 21:40,18,99,0,422
2019/5/30 22:10,18,99,0,444
2019/5/30 22:40,18,99,0,432
2019/5/30 23:10,18,99,0,431
2019/5/29 1:10,18,83,1,436
2019/5/29 1:40,18,85,1,433
2019/5/29 2:10,17,84,3,419
2019/5/29 2:40,16,90,3,417
2019/5/29 3:10,17,82,3,416
2019/5/29 3:40,17,85,3,418
2019/5/29 4:10,17,83,3,446
2019/5/29 4:40,17,82,3,427
2019/5/29 20:10,23,43,3,445
2019/5/29 20:40,22,45,3,443
2019/5/29 21:10,22,51,3,439
2019/5/29 21:40,21,60,3,427
2019/5/29 22:10,21,59,3,409
2019/5/29 22:40,21,63,3,426
2019/5/29 23:10,21,67,1,408
2019/5/28 1:10,19,72,3,451
2019/5/28 1:40,19,72,3,428
2019/5/28 2:10,18,71,3,451
2019/5/28 2:40,18,70,3,431
2019/5/28 3:10,18,67,3,439
2019/5/28 3:40,18,63,3,431
2019/5/28 4:10,17,62,3,440
2019/5/28 4:40,17,67,3,431
2019/5/28 20:10,21,66,1,431
2019/5/28 20:40,20,65,1,436
2019/5/28 21:10,20,58,1,426
2019/5/28 21:40,20,57,1,423
2019/5/28 22:10,20,56,1,443
2019/5/28 22:40,20,59,1,442
2019/5/28 23:05,19,63,1,442
2019/5/27 1:10,21,99,3,442
2019/5/27 1:20,21,99,3,442
2019/5/27 2:05,20,99,3,445
2019/5/27 2:40,21,99,2,444
2019/5/27 3:10,21,99,3,450
2019/5/27 3:40,20,99,2,463
2019/5/27 4:10,20,99,3,446
2019/5/27 4:40,21,99,3,444
2019/5/27 20:10,23,64,4,446
2019/5/27 20:40,23,66,4,439
2019/5/27 21:10,22,66,4,443
2019/5/27 21:40,22,64,4,441
2019/5/27 22:10,21,67,4,479
2019/5/27 22:40,21,66,4,441
2019/5/27 23:10,20,77,3,441
2019/5/26 1:10,23,93,1,386
2019/5/26 1:40,22,93,1,373
2019/5/26 2:10,22,96,0,386
2019/5/26 2:40,21,99,0,395
2019/5/26 3:10,21,99,0,381
2019/5/26 3:40,21,99,0,385
2019/5/26 4:10,21,99,0,386
2019/5/26 4:40,21,99,0,386
2019/5/26 20:10,23,95,4,466
2019/5/26 20:40,22,96,4,443
2019/5/26 21:10,22,97,4,450
2019/5/26 21:30,22,96,4,450
2019/5/26 22:10,22,98,4,451
2019/5/26 22:40,22,99,4,444
2019/5/26 23:10,21,99,3,435
2019/5/25 1:10,25,68,1,411
2019/5/25 1:40,24,72,1,411
2019/5/25 2:10,24,72,1,412
2019/5/25 2:40,25,71,1,411
2019/5/25 3:10,25,73,1,432
2019/5/25 3:40,25,75,1,421
2019/5/25 4:10,25,76,1,427
2019/5/25 4:40,25,76,1,426
2019/5/25 20:10,23,93,1,380
2019/5/25 20:40,23,93,1,390
2019/5/25 21:10,23,93,1,383
2019/5/25 21:40,23,94,1,402
2019/5/25 22:10,23,94,1,404
2019/5/25 22:40,23,93,1,394
2019/5/25 23:10,23,93,1,385
2019/5/24 1:10,17,90,3,420
2019/5/24 2:10,16,91,3,425
2019/5/24 2:40,16,91,3,426
2019/5/24 3:10,16,95,3,412
2019/5/24 3:40,16,97,3,424
2019/5/24 4:10,16,96,3,423
2019/5/24 4:40,15,97,3,421
2019/5/24 20:05,28,59,1,419
2019/5/24 20:40,28,61,1,416
2019/5/24 21:10,27,64,1,415
2019/5/24 21:40,27,65,1,409
2019/5/24 22:10,26,66,1,433
2019/5/24 22:40,26,65,1,433
2019/5/24 23:10,26,64,1,433
2019/5/23 1:10,16,96,4,419
2019/5/23 1:40,15,97,4,415
2019/5/23 2:10,15,99,4,399
2019/5/23 2:40,15,97,4,401
2019/5/23 3:10,14,97,4,419
2019/5/23 3:40,14,97,4,402
2019/5/23 4:10,14,97,4,400
2019/5/23 4:40,14,97,4,405
2019/5/23 20:10,24,42,4,455
2019/5/23 20:40,22,49,4,428
2019/5/23 21:10,20,69,4,464
2019/5/23 21:35,19,67,4,464
2019/5/23 22:10,18,65,4,437
2019/5/23 22:40,18,69,4,430
2019/5/23 23:10,18,67,3,430
2019/5/22 1:10,12,95,3,419
2019/5/22 1:40,12,98,3,407
2019/5/22 2:10,12,98,3,431
2019/5/22 3:05,12,99,3,439
2019/5/22 3:40,11,99,3,405
2019/5/22 4:10,11,99,3,406
2019/5/22 4:40,11,99,3,406
2019/5/22 20:10,22,56,4,409
2019/5/22 20:35,21,65,4,409
2019/5/22 21:05,21,69,4,433
2019/5/22 21:40,19,76,4,406
2019/5/22 22:10,17,82,4,424
2019/5/22 22:40,17,89,4,407
2019/5/22 23:10,16,92,4,406
2019/5/21 1:10,13,87,3,438
2019/5/21 1:40,13,94,3,421
2019/5/21 2:10,12,95,3,407
2019/5/21 2:40,13,97,3,404
2019/5/21 3:10,12,96,3,410
2019/5/21 3:40,12,95,3,405
2019/5/21 4:10,13,93,3,402
2019/5/21 4:40,13,96,3,402
2019/5/21 20:10,20,51,1,419
2019/5/21 20:40,19,53,1,406
2019/5/21 21:10,19,55,1,447
2019/5/21 21:40,18,58,1,415
2019/5/21 22:10,18,63,1,421
2019/5/21 22:40,17,69,1,431
2019/5/21 23:10,15,85,3,412
2019/5/20 1:10,22,81,3,422
2019/5/20 1:40,22,84,3,394
2019/5/20 2:10,23,60,3,418
2019/5/20 2:40,22,54,3,407
2019/5/20 3:10,21,50,3,421
2019/5/20 3:40,21,55,3,415
2019/5/20 4:10,20,57,3,413
2019/5/20 4:40,20,51,3,395
2019/5/20 20:10,18,50,1,436
2019/5/20 20:40,17,59,1,418
2019/5/20 21:10,16,67,1,447
2019/5/20 21:40,15,60,1,449
2019/5/20 22:10,16,58,1,448
2019/5/20 22:40,16,59,1,411
2019/5/20 23:10,16,66,3,428
2019/5/19 1:10,19,89,1,394
2019/5/19 1:40,19,88,1,395
2019/5/19 2:10,19,89,1,382
2019/5/19 2:40,19,88,1,381
2019/5/19 3:10,19,89,1,380
2019/5/19 3:40,18,90,1,380
2019/5/19 4:10,18,91,1,381
2019/5/19 4:40,18,94,1,391
2019/5/19 20:10,24,70,4,412
2019/5/19 20:40,23,79,4,414
2019/5/19 21:10,22,85,4,408
2019/5/19 21:40,22,87,0,403
2019/5/19 22:10,22,89,0,420
2019/5/19 22:40,22,90,4,417
2019/5/19 23:00,22,92,3,417
2019/5/18 1:15,20,99,3,371
2019/5/18 1:45,20,99,3,360
2019/5/18 2:15,19,99,3,355
2019/5/18 2:40,19,99,3,373
2019/5/18 3:10,19,99,3,357
2019/5/18 3:45,19,99,3,393
2019/5/18 4:15,19,99,3,357
2019/5/18 4:45,19,99,3,358
2019/5/18 20:00,22,76,3,395
2019/5/18 20:40,21,74,3,391
2019/5/18 21:10,21,75,3,388
2019/5/18 21:40,20,76,3,390
2019/5/18 22:10,20,80,3,403
2019/5/18 22:40,19,82,3,407
2019/5/18 23:10,19,85,1,423
2019/5/17 1:15,21,99,3,360
2019/5/17 1:45,20,99,3,359
2019/5/17 2:15,21,99,1,379
2019/5/17 2:45,21,99,1,361
2019/5/17 3:15,20,99,1,362
2019/5/17 3:45,20,99,1,367
2019/5/17 4:15,20,99,1,362
2019/5/17 4:45,20,99,1,368
2019/5/17 20:10,22,96,3,390
2019/5/17 20:45,24,86,3,366
2019/5/17 21:15,23,87,3,380
2019/5/17 21:45,22,88,3,382
2019/5/17 22:10,22,90,3,361
2019/5/17 22:45,21,95,3,361
2019/5/17 23:15,20,98,3,362
2019/5/16 1:15,19,99,3,361
2019/5/16 1:45,19,99,3,361
2019/5/16 2:15,19,99,3,364
2019/5/16 2:45,19,99,3,364
2019/5/16 3:15,19,99,3,374
2019/5/16 3:45,19,99,3,374
2019/5/16 4:15,19,99,3,372
2019/5/16 4:45,19,99,3,416
2019/5/16 20:15,21,94,1,371
2019/5/16 20:45,21,96,1,372
2019/5/16 21:15,21,98,1,369
2019/5/16 21:45,21,99,1,378
2019/5/16 22:15,21,99,1,372
2019/5/16 22:45,21,99,1,379
2019/5/16 23:15,21,99,3,363
2019/5/15 1:15,19,97,1,384
2019/5/15 1:45,19,98,0,405
2019/5/15 2:15,18,99,1,359
2019/5/15 2:45,19,99,1,360
2019/5/15 3:15,19,99,1,362
2019/5/15 3:45,18,99,0,371
2019/5/15 4:15,18,99,0,363
2019/5/15 4:45,18,99,0,359
2019/5/15 20:15,20,99,1,373
2019/5/15 20:45,20,99,1,373
2019/5/15 21:15,20,99,1,366
2019/5/15 21:45,19,99,1,398
2019/5/15 22:15,19,99,1,382
2019/5/15 22:45,19,99,1,386
2019/5/15 23:15,19,99,3,365
2019/5/14 1:15,19,94,3,366
2019/5/14 1:45,19,89,3,366
2019/5/14 2:15,19,88,3,372
2019/5/14 2:45,18,90,3,383
2019/5/14 3:15,18,93,3,390
2019/5/14 3:45,17,97,3,383
2019/5/14 4:15,16,98,3,375
2019/5/14 4:45,16,99,3,374
2019/5/14 20:15,20,91,1,366
2019/5/14 20:45,20,90,1,389
2019/5/14 21:15,20,91,1,397
2019/5/14 21:45,20,86,1,414
2019/5/14 22:15,20,82,1,366
2019/5/14 22:45,20,82,1,367
2019/5/14 23:15,20,81,1,353
2019/5/13 1:10,22,76,3,387
2019/5/13 2:10,21,80,3,380
2019/5/13 3:10,21,83,3,376
2019/5/13 4:10,20,86,3,373
2019/5/13 20:15,21,83,3,402
2019/5/13 20:45,21,83,3,432
2019/5/13 21:15,21,76,3,392
2019/5/13 21:45,21,76,3,388
2019/5/13 22:15,21,77,3,388
2019/5/13 22:45,21,78,3,374
2019/5/13 23:15,20,81,3,376
2019/5/12 1:10,17,98,3,389
2019/5/12 2:10,16,99,3,388
2019/5/12 3:10,16,99,3,410
2019/5/12 4:10,15,99,3,391
2019/5/12 20:10,24,74,1,426
2019/5/12 21:10,23,79,1,386
2019/5/12 22:10,21,84,1,393
2019/5/12 23:10,23,69,3,382
2019/5/11 1:10,15,97,3,424
2019/5/11 2:10,15,99,3,397
2019/5/11 3:10,15,99,3,400
2019/5/11 4:10,14,99,3,400
2019/5/11 20:10,21,72,3,407
2019/5/11 21:10,20,80,3,425
2019/5/11 22:10,20,73,3,399
2019/5/11 23:10,18,83,3,408
2019/5/10 1:15,16,92,3,380
2019/5/10 1:45,15,94,3,375
2019/5/10 2:15,15,97,3,408
2019/5/10 2:40,14,95,3,375
2019/5/10 3:15,14,98,3,373
2019/5/10 3:45,13,98,3,373
2019/5/10 4:15,13,99,3,371
2019/5/10 4:45,13,99,3,374
2019/5/10 20:10,21,70,3,411
2019/5/10 21:10,18,80,3,445
2019/5/10 22:10,18,86,3,406
2019/5/10 23:10,17,94,3,403
2019/5/9 1:15,16,74,3,401
2019/5/9 1:45,15,81,3,384
2019/5/9 2:15,14,86,3,388
2019/5/9 2:45,13,86,3,388
2019/5/9 3:15,13,92,3,380
2019/5/9 3:45,11,95,3,380
2019/5/9 4:15,12,98,3,381
2019/5/9 4:45,12,98,3,381
2019/5/9 20:15,19,66,1,430
2019/5/9 20:45,19,65,1,443
2019/5/9 21:15,19,68,1,438
2019/5/9 21:45,19,70,1,406
2019/5/9 22:15,18,82,1,406
2019/5/9 22:45,18,87,1,408
2019/5/9 23:15,17,87,3,402
2019/5/8 1:15,14,72,3,388
2019/5/8 1:45,14,74,3,382
2019/5/8 2:15,14,74,3,381
2019/5/8 2:45,14,77,3,407
2019/5/8 3:15,14,73,3,385
2019/5/8 3:35,14,69,3,385
2019/5/8 3:50,14,63,3,383
2019/5/8 4:30,14,79,3,382
2019/5/8 20:15,20,51,3,398
2019/5/8 20:45,19,52,3,411
2019/5/8 21:15,19,60,3,392
2019/5/8 21:45,19,58,3,408
2019/5/8 22:15,18,62,3,386
2019/5/8 22:45,18,63,3,407
2019/5/8 23:15,18,60,3,389
2019/5/7 1:15,14,58,3,411
2019/5/7 1:45,13,58,3,406
2019/5/7 2:15,13,61,3,411
2019/5/7 2:45,13,62,3,387
2019/5/7 3:15,13,63,3,421
2019/5/7 3:45,13,67,3,391
2019/5/7 3:55,12,69,3,391
2019/5/7 4:40,14,60,1,387
2019/5/7 20:15,16,53,1,387
2019/5/7 20:45,15,56,1,393
2019/5/7 21:15,15,65,1,410
2019/5/7 21:45,14,71,1,407
2019/5/7 22:15,14,73,1,423
2019/5/7 22:45,14,76,1,384
2019/5/7 23:15,14,74,3,382
2019/5/6 1:10,18,57,3,395
2019/5/6 1:40,18,57,3,394
2019/5/6 2:10,18,54,1,414
2019/5/6 2:40,17,50,1,417
2019/5/6 3:10,17,53,1,390
2019/5/6 3:40,17,51,1,390
2019/5/6 4:10,16,52,1,411
2019/5/6 4:40,16,58,1,391
2019/5/6 20:15,16,47,1,404
2019/5/6 20:45,16,49,1,411
2019/5/6 21:15,15,50,1,431
2019/5/6 21:45,15,50,1,436
2019/5/6 22:15,15,50,1,442
2019/5/6 22:45,15,51,1,402
2019/5/6 23:15,15,54,3,396
2019/5/5 1:00,17,82,4,408
2019/5/5 1:30,17,81,4,410
2019/5/5 2:00,17,82,4,431
2019/5/5 2:30,17,81,4,422
2019/5/5 3:00,16,87,3,424
2019/5/5 3:30,16,94,3,406
2019/5/5 4:00,17,81,3,409
2019/5/5 4:30,16,87,3,407
2019/5/5 20:10,23,47,1,419
2019/5/5 20:40,22,51,1,416
2019/5/5 21:10,21,49,1,412
2019/5/5 21:40,21,46,1,427
2019/5/5 22:10,21,47,1,409
2019/5/5 22:40,20,51,1,428
2019/5/5 23:10,20,52,3,417
2019/5/4 1:15,17,55,3,404
2019/5/4 1:45,16,63,3,412
2019/5/4 2:15,15,80,3,417
2019/5/4 2:45,14,74,3,407
2019/5/4 3:15,14,77,3,401
2019/5/4 3:45,13,78,3,401
2019/5/4 4:15,14,74,3,401
2019/5/4 4:45,15,65,3,415
2019/5/4 20:10,22,59,3,412
2019/5/4 20:40,21,67,3,431
2019/5/4 21:10,20,70,3,426
2019/5/4 21:40,19,74,3,426
2019/5/4 22:10,20,67,3,436
2019/5/4 22:40,20,65,3,409
2019/5/4 23:05,20,61,3,409
2019/5/3 1:15,11,99,4,414
2019/5/3 1:45,10,99,4,414
2019/5/3 2:15,10,99,4,407
2019/5/3 2:45,10,99,4,408
2019/5/3 3:15,10,99,4,386
2019/5/3 3:45,10,99,4,384
2019/5/3 4:15,10,99,4,414
2019/5/3 4:45,10,99,4,387
2019/5/3 20:15,18,54,1,395
2019/5/3 20:45,17,75,1,415
2019/5/3 21:15,17,86,1,430
2019/5/3 21:45,16,72,1,425
2019/5/3 22:15,19,46,1,425
2019/5/3 22:45,19,46,1,442
2019/5/3 23:15,19,48,3,409
2019/5/2 1:15,11,99,4,394
2019/5/2 1:45,11,99,4,393
2019/5/2 2:15,11,99,3,404
2019/5/2 2:45,10,99,3,436
2019/5/2 3:15,11,99,3,387
2019/5/2 3:45,10,99,3,388
2019/5/2 4:15,9,99,3,385
2019/5/2 4:45,10,99,3,383
2019/5/2 20:15,15,83,4,411
2019/5/2 20:45,14,86,4,401
2019/5/2 21:15,14,86,4,417
2019/5/2 21:45,13,96,4,396
2019/5/2 22:15,13,98,4,398
2019/5/2 22:45,12,98,4,398
2019/5/2 23:15,12,99,4,391
2019/5/1 1:15,15,99,3,400
2019/5/1 1:45,15,99,3,405
2019/5/1 2:10,15,99,3,414
2019/5/1 2:45,14,99,3,436
2019/5/1 3:15,14,99,3,411
2019/5/1 3:45,14,99,3,415
2019/5/1 4:15,14,99,3,398
2019/5/1 4:45,14,99,3,399
2019/5/1 20:15,17,71,4,385
2019/5/1 20:45,16,79,4,398
2019/5/1 21:15,15,82,4,419
2019/5/1 21:45,14,92,4,392
2019/5/1 22:15,13,95,4,411
2019/5/1 22:45,13,96,4,392
2019/5/1 23:15,12,96,4,391
2019/4/30 1:15,12,99,3,401
2019/4/30 1:45,12,99,3,409
2019/4/30 2:15,12,99,3,432
2019/4/30 2:45,12,99,3,410
2019/4/30 3:15,12,99,3,416
2019/4/30 3:45,13,99,3,399
2019/4/30 4:15,13,99,3,393
2019/4/30 4:45,13,99,3,412
2019/4/30 20:15,17,93,1,403
2019/4/30 20:45,17,93,1,422
2019/4/30 21:15,17,95,1,419
2019/4/30 21:45,17,94,1,418
2019/4/30 22:15,17,87,1,416
2019/4/30 22:45,17,88,1,400
2019/4/30 23:15,16,92,3,441
2019/4/29 1:10,13,99,0,430
2019/4/29 1:40,13,99,0,415
2019/4/29 2:10,13,99,0,416
2019/4/29 2:40,13,99,0,393
2019/4/29 3:10,13,99,0,425
2019/4/29 3:40,13,99,0,394
2019/4/29 4:10,12,99,0,400
2019/4/29 4:40,12,99,0,401
2019/4/29 20:15,14,94,1,404
2019/4/29 20:45,14,93,1,402
2019/4/29 21:15,13,97,1,401
2019/4/29 21:45,13,94,1,419
2019/4/29 22:15,13,95,1,429
2019/4/29 22:45,13,96,1,413
2019/4/29 23:15,13,96,3,411
2019/4/28 1:10,15,82,3,394
2019/4/28 1:40,14,81,3,389
2019/4/28 2:10,14,83,1,418
2019/4/28 2:40,14,84,1,413
2019/4/28 3:10,14,84,1,404
2019/4/28 3:40,14,85,1,410
2019/4/28 4:10,14,86,1,416
2019/4/28 4:40,14,87,1,403
2019/4/28 20:10,14,96,3,416
2019/4/28 20:40,14,95,3,414
2019/4/28 21:10,14,94,3,403
2019/4/28 21:40,14,94,3,395
2019/4/28 22:10,14,94,3,418
2019/4/28 22:40,14,94,3,419
2019/4/28 23:10,13,96,1,410
2019/4/27 1:10,11,75,3,423
2019/4/27 1:40,11,76,3,424
2019/4/27 2:15,11,75,3,438
2019/4/27 2:45,11,75,3,395
2019/4/27 3:10,11,72,3,391
2019/4/27 3:40,11,69,3,390
2019/4/27 4:15,11,67,3,393
2019/4/27 4:45,11,69,3,425
2019/4/27 20:10,18,63,3,413
2019/4/27 20:40,17,64,3,434
2019/4/27 21:10,17,62,3,394
2019/4/27 21:40,17,63,3,395
2019/4/27 22:10,17,62,3,427
2019/4/27 22:40,17,63,3,397
2019/4/27 23:10,17,65,3,392
2019/4/26 1:15,14,94,3,388
2019/4/26 1:40,13,96,3,395
2019/4/26 2:15,13,98,3,417
2019/4/26 2:45,13,98,3,393
2019/4/26 3:10,13,96,3,391
2019/4/26 3:45,13,91,3,389
2019/4/26 4:10,13,90,3,395
2019/4/26 4:40,13,90,3,386
2019/4/26 20:10,12,77,4,433
2019/4/26 20:45,12,76,4,433
2019/4/26 21:10,12,75,4,405
2019/4/26 21:40,12,73,4,402
2019/4/26 22:10,12,72,4,404
2019/4/26 22:45,12,75,4,401
2019/4/26 23:10,12,75,3,415
2019/4/25 1:15,17,99,1,424
2019/4/25 1:45,18,99,1,437
2019/4/25 2:15,18,99,1,430
2019/4/25 2:45,18,99,1,420
2019/4/25 3:15,18,99,1,446
2019/4/25 3:45,18,99,1,400
2019/4/25 4:15,18,99,1,396
2019/4/25 4:45,18,99,1,402
2019/4/25 20:10,16,89,3,418
2019/4/25 20:40,15,94,3,405
2019/4/25 21:05,14,93,3,405
2019/4/25 21:45,14,92,3,414
2019/4/25 22:10,14,91,3,426
2019/4/25 22:40,14,92,3,424
2019/4/25 23:15,14,92,3,412
2019/4/24 1:15,19,99,3,406
2019/4/24 1:45,19,99,3,402
2019/4/24 2:15,19,99,3,409
2019/4/24 2:45,19,99,3,423
2019/4/24 3:15,19,99,3,421
2019/4/24 3:45,19,99,3,405
2019/4/24 4:15,19,99,3,407
2019/4/24 4:45,19,99,3,415
2019/4/24 20:15,19,97,4,413
2019/4/24 20:45,19,97,4,421
2019/4/24 21:15,18,99,4,417
2019/4/24 21:45,19,99,4,438
2019/4/24 22:15,18,99,4,405
2019/4/24 22:45,18,99,4,406
2019/4/24 23:15,18,99,1,404
2019/4/23 1:15,18,99,3,427
2019/4/23 1:45,18,99,3,400
2019/4/23 2:15,18,99,3,424
2019/4/23 2:45,18,99,3,396
2019/4/23 3:15,18,99,3,396
